ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:02:18.161Z,5.417,cpu,31.25,43.8,
2026-05-15T07:02:18.161Z,5.417,gpu,56.98,87.9,
2026-05-15T07:02:18.161Z,5.417,ane,0.00,,
2026-05-15T07:02:18.161Z,5.417,ram,6.64,,79676
2026-05-15T07:02:18.161Z,5.417,sys,187.35,,
2026-05-15T07:02:19.226Z,6.482,cpu,26.02,39.2,
2026-05-15T07:02:19.226Z,6.482,gpu,38.54,74.8,
2026-05-15T07:02:19.226Z,6.482,ane,0.00,,
2026-05-15T07:02:19.226Z,6.482,ram,5.94,,79698
2026-05-15T07:02:19.226Z,6.482,sys,166.51,,
2026-05-15T07:02:20.311Z,7.567,cpu,1.90,5.2,
2026-05-15T07:02:20.311Z,7.567,gpu,39.03,75.8,
2026-05-15T07:02:20.311Z,7.567,ane,0.00,,
2026-05-15T07:02:20.311Z,7.567,ram,5.26,,79700
2026-05-15T07:02:20.311Z,7.567,sys,139.29,,
2026-05-15T07:02:21.393Z,8.649,cpu,1.95,5.3,
2026-05-15T07:02:21.393Z,8.649,gpu,45.87,81.4,
2026-05-15T07:02:21.393Z,8.649,ane,0.00,,
2026-05-15T07:02:21.393Z,8.649,ram,5.52,,79692
2026-05-15T07:02:21.393Z,8.649,sys,89.74,,
2026-05-15T07:02:22.466Z,9.722,cpu,6.68,14.2,
2026-05-15T07:02:22.466Z,9.722,gpu,51.54,85.7,
2026-05-15T07:02:22.466Z,9.722,ane,0.00,,
2026-05-15T07:02:22.466Z,9.722,ram,5.74,,79692
2026-05-15T07:02:22.466Z,9.722,sys,101.73,,
2026-05-15T07:02:23.543Z,10.799,cpu,8.56,8.8,
2026-05-15T07:02:23.543Z,10.799,gpu,52.05,85.9,
2026-05-15T07:02:23.543Z,10.799,ane,0.00,,
2026-05-15T07:02:23.543Z,10.799,ram,5.61,,79685
2026-05-15T07:02:23.543Z,10.799,sys,117.98,,
2026-05-15T07:02:24.616Z,11.872,cpu,9.86,9.2,
2026-05-15T07:02:24.616Z,11.872,gpu,51.92,85.8,
2026-05-15T07:02:24.616Z,11.872,ane,0.00,,
2026-05-15T07:02:24.616Z,11.872,ram,5.57,,79688
2026-05-15T07:02:24.616Z,11.872,sys,132.22,,
2026-05-15T07:02:25.679Z,12.935,cpu,11.07,15.3,
2026-05-15T07:02:25.679Z,12.935,gpu,50.38,85.0,
2026-05-15T07:02:25.679Z,12.935,ane,0.00,,
2026-05-15T07:02:25.679Z,12.935,ram,5.59,,79687
2026-05-15T07:02:25.679Z,12.935,sys,128.15,,
2026-05-15T07:02:26.756Z,14.012,cpu,8.23,7.5,
2026-05-15T07:02:26.756Z,14.012,gpu,50.06,84.8,
2026-05-15T07:02:26.756Z,14.012,ane,0.00,,
2026-05-15T07:02:26.756Z,14.012,ram,5.43,,79686
2026-05-15T07:02:26.756Z,14.012,sys,132.33,,
2026-05-15T07:02:27.823Z,15.079,cpu,10.17,10.2,
