ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-31T15:50:46.504Z,155920.79,setup,,60.0,48.9,4617,38.9
2026-07-31T15:50:47.578Z,155921.86,warmup,,66.0,55.1,3327,38.9
2026-07-31T15:50:48.648Z,155922.93,warmup,,70.9,66.9,3294,38.9
2026-07-31T15:50:49.715Z,155924.00,warmup,,72.4,71.1,3257,38.9
2026-07-31T15:50:50.785Z,155925.07,warmup,,73.4,60.9,3226,38.9
2026-07-31T15:50:51.854Z,155926.14,warmup,,73.1,60.4,3194,38.9
2026-07-31T15:50:52.923Z,155927.21,warmup,,73.4,61.2,3454,38.9
2026-07-31T15:50:54.019Z,155928.30,warmup,,74.1,59.4,3204,38.9
2026-07-31T15:50:55.088Z,155929.37,warmup,,74.4,61.2,3034,38.9
2026-07-31T15:50:56.158Z,155930.44,warmup,,74.9,66.9,3128,38.9
2026-07-31T15:50:57.228Z,155931.51,warmup,,75.6,62.2,3601,38.9
2026-07-31T15:50:58.297Z,155932.58,warmup,,75.0,59.9,3239,38.9
2026-07-31T15:50:59.367Z,155933.65,warmup,,75.1,62.2,2973,38.9
2026-07-31T15:51:00.434Z,155934.72,warmup,,74.9,64.1,3014,38.9
2026-07-31T15:51:01.504Z,155935.79,warmup,,75.1,63.1,3566,38.9
2026-07-31T15:51:02.573Z,155936.86,warmup,,75.6,62.1,3268,38.9
2026-07-31T15:51:03.643Z,155937.93,warmup,,74.4,63.1,3033,38.9
2026-07-31T15:51:04.739Z,155939.02,warmup,,74.2,61.2,3338,38.9
2026-07-31T15:51:05.809Z,155940.09,warmup,,74.4,62.6,3086,38.9
2026-07-31T15:51:06.880Z,155941.16,warmup,,73.8,70.2,3038,38.9
2026-07-31T15:51:07.951Z,155942.23,warmup,,73.4,63.6,3494,38.9
2026-07-31T15:51:09.053Z,155943.34,warmup,,73.1,57.8,3137,38.9
2026-07-31T15:51:10.121Z,155944.40,warmup,,73.8,63.1,3125,38.9
2026-07-31T15:51:11.191Z,155945.47,warmup,,74.6,64.5,3101,38.9
2026-07-31T15:51:12.258Z,155946.54,warmup,,75.0,64.5,4020,38.9
2026-07-31T15:51:13.329Z,155947.61,warmup,,75.8,63.6,3024,38.9
2026-07-31T15:51:14.400Z,155948.68,warmup,,75.5,64.0,3164,38.9
2026-07-31T15:51:15.469Z,155949.75,warmup,,74.5,65.0,3533,38.9
2026-07-31T15:51:16.538Z,155950.82,warmup,,74.8,63.6,3693,38.9
2026-07-31T15:51:17.607Z,155951.89,warmup,,75.4,62.8,3197,38.9
2026-07-31T15:51:18.676Z,155952.96,warmup,,75.8,63.1,3113,38.9
2026-07-31T15:51:19.746Z,155954.03,warmup,,76.0,62.8,3199,38.9
2026-07-31T15:51:20.816Z,155955.10,warmup,,74.9,63.6,3166,38.9
2026-07-31T15:51:21.886Z,155956.17,warmup,,74.4,62.2,3341,38.9
2026-07-31T15:51:22.953Z,155957.24,warmup,,74.6,62.2,3471,38.9
2026-07-31T15:51:24.019Z,155958.30,warmup,,74.8,64.5,3573,38.9
2026-07-31T15:51:25.086Z,155959.37,warmup,,75.6,63.6,3201,38.9
2026-07-31T15:51:26.155Z,155960.44,warmup,,75.4,64.0,3392,38.9
2026-07-31T15:51:27.225Z,155961.51,warmup,,75.9,65.5,3204,38.9
2026-07-31T15:51:28.321Z,155962.60,warmup,,76.0,63.6,3233,38.9
2026-07-31T15:51:29.417Z,155963.70,warmup,,76.0,62.6,3240,38.9
2026-07-31T15:51:30.486Z,155964.77,warmup,,75.6,63.6,4150,38.9
2026-07-31T15:51:31.555Z,155965.84,warmup,,76.1,65.5,3541,38.9
2026-07-31T15:51:32.624Z,155966.91,warmup,,75.8,64.5,3190,38.9
2026-07-31T15:51:33.694Z,155967.98,warmup,,76.0,56.0,3596,38.9
2026-07-31T15:51:34.769Z,155969.05,warmup,,76.8,64.6,3344,38.9
2026-07-31T15:51:35.837Z,155970.12,warmup,,76.2,64.6,3286,38.9
2026-07-31T15:51:36.907Z,155971.19,warmup,,75.9,66.4,3034,38.9
2026-07-31T15:51:37.977Z,155972.26,warmup,,75.0,65.0,4400,38.9
2026-07-31T15:51:39.047Z,155973.33,warmup,,76.0,66.0,3152,38.9
2026-07-31T15:51:40.116Z,155974.40,warmup,,77.0,64.1,3180,38.9
2026-07-31T15:51:41.187Z,155975.47,warmup,,77.0,67.4,2969,38.9
2026-07-31T15:51:42.257Z,155976.54,warmup,,77.1,67.9,3132,38.9
2026-07-31T15:51:43.327Z,155977.61,warmup,,77.1,66.4,3385,38.9
2026-07-31T15:51:44.396Z,155978.68,warmup,,77.1,66.9,2967,38.9
2026-07-31T15:51:45.469Z,155979.75,warmup,,77.2,67.4,3469,38.9
2026-07-31T15:51:46.538Z,155980.82,warmup,,77.5,66.9,3858,38.9
2026-07-31T15:51:47.607Z,155981.89,warmup,,77.8,66.4,3211,38.9
2026-07-31T15:51:48.677Z,155982.96,warmup,,77.9,65.0,3072,38.9
2026-07-31T15:51:49.747Z,155984.03,warmup,,77.0,66.9,3281,38.9
2026-07-31T15:51:50.816Z,155985.10,warmup,,77.2,66.9,3341,38.9
2026-07-31T15:51:51.913Z,155986.20,warmup,,77.2,72.6,4627,38.9
2026-07-31T15:51:52.983Z,155987.27,warmup,,78.0,68.2,4079,38.9
2026-07-31T15:51:54.054Z,155988.34,warmup,,78.1,67.4,3269,38.9
2026-07-31T15:51:55.121Z,155989.40,warmup,,77.2,67.4,3013,38.9
2026-07-31T15:51:56.191Z,155990.47,warmup,,77.6,66.9,3058,38.9
2026-07-31T15:51:57.260Z,155991.54,warmup,,78.6,69.8,3125,38.9
2026-07-31T15:51:58.327Z,155992.61,warmup,,78.8,67.9,3068,38.9
2026-07-31T15:51:59.396Z,155993.68,warmup,,78.8,67.4,3241,38.9
2026-07-31T15:52:00.465Z,155994.75,warmup,,78.2,63.6,3678,38.9
2026-07-31T15:52:01.535Z,155995.82,warmup,,78.6,68.2,3373,38.9
2026-07-31T15:52:02.604Z,155996.89,warmup,,78.9,67.9,3224,38.9
2026-07-31T15:52:03.674Z,155997.96,warmup,,79.0,68.8,3501,38.9
2026-07-31T15:52:04.743Z,155999.03,warmup,,78.8,67.9,3520,38.9
2026-07-31T15:52:05.783Z,156000.07,warmup,,78.4,66.9,4027,38.9
2026-07-31T15:52:06.852Z,156001.14,warmup,,77.6,67.9,3130,38.9
2026-07-31T15:52:07.922Z,156002.21,warmup,,78.6,70.2,3351,38.9
2026-07-31T15:52:08.992Z,156003.28,warmup,,79.0,69.8,3507,38.9
2026-07-31T15:52:10.063Z,156004.35,warmup,,79.5,67.9,3204,38.9
2026-07-31T15:52:11.129Z,156005.41,warmup,,79.2,68.8,2972,38.9
2026-07-31T15:52:12.199Z,156006.48,warmup,,78.4,68.2,3616,38.9
2026-07-31T15:52:13.269Z,156007.55,warmup,,78.4,70.2,3296,38.9
2026-07-31T15:52:14.336Z,156008.62,warmup,,78.9,68.2,3242,38.9
2026-07-31T15:52:15.405Z,156009.69,warmup,,79.4,70.2,3045,38.9
2026-07-31T15:52:16.475Z,156010.76,warmup,,79.4,71.6,3696,38.9
2026-07-31T15:52:17.544Z,156011.83,warmup,,79.5,69.8,3275,38.9
2026-07-31T15:52:18.640Z,156012.92,warmup,,79.5,67.9,3077,38.9
2026-07-31T15:52:19.707Z,156013.99,warmup,,80.1,77.8,3166,38.9
2026-07-31T15:52:20.777Z,156015.06,warmup,,80.0,70.2,3831,38.9
2026-07-31T15:52:21.847Z,156016.13,warmup,,79.8,70.2,3059,38.9
2026-07-31T15:52:22.914Z,156017.20,warmup,,79.9,79.2,3232,38.9
2026-07-31T15:52:23.986Z,156018.27,warmup,,79.1,71.6,3320,38.9
2026-07-31T15:52:25.055Z,156019.34,warmup,,80.5,71.6,2918,38.9
2026-07-31T15:52:26.122Z,156020.40,warmup,,80.4,69.8,2950,38.9
2026-07-31T15:52:27.191Z,156021.47,warmup,,80.8,73.0,3152,39.9
2026-07-31T15:52:28.260Z,156022.54,warmup,,81.1,72.1,3461,38.9
2026-07-31T15:52:29.330Z,156023.61,warmup,,80.6,72.2,3907,39.9
2026-07-31T15:52:30.399Z,156024.68,warmup,,80.4,70.6,3091,39.9
2026-07-31T15:52:31.470Z,156025.75,warmup,,81.0,73.0,3496,39.9
2026-07-31T15:52:32.539Z,156026.82,warmup,,81.5,71.6,3474,39.9
2026-07-31T15:52:33.608Z,156027.89,warmup,,81.8,71.6,3291,39.9
2026-07-31T15:52:34.678Z,156028.96,warmup,,81.4,72.1,4130,39.9
2026-07-31T15:52:35.747Z,156030.03,warmup,,80.8,72.1,4546,39.9
2026-07-31T15:52:36.818Z,156031.10,warmup,,80.5,71.6,3277,39.9
2026-07-31T15:52:37.888Z,156032.17,warmup,,80.6,72.1,3125,39.9
2026-07-31T15:52:38.960Z,156033.24,warmup,,79.9,70.6,3361,39.9
2026-07-31T15:52:40.030Z,156034.31,warmup,,81.0,72.6,3270,39.9
2026-07-31T15:52:41.100Z,156035.38,warmup,,80.5,71.6,3044,39.9
2026-07-31T15:52:42.170Z,156036.45,warmup,,80.9,71.6,3466,39.9
2026-07-31T15:52:43.239Z,156037.52,warmup,,81.4,73.5,3115,39.9
2026-07-31T15:52:44.310Z,156038.59,warmup,,81.2,73.5,3459,39.9
2026-07-31T15:52:45.377Z,156039.66,warmup,,80.9,72.1,3357,39.9
2026-07-31T15:52:46.447Z,156040.73,warmup,,80.2,70.8,3923,39.9
2026-07-31T15:52:47.517Z,156041.80,measured,,81.4,74.0,3439,39.9
2026-07-31T15:52:48.585Z,156042.87,measured,,81.6,73.0,3386,39.9
2026-07-31T15:52:49.655Z,156043.94,measured,,82.1,72.6,3134,39.9
2026-07-31T15:52:50.725Z,156045.01,measured,,82.4,73.5,3569,39.9
2026-07-31T15:52:51.795Z,156046.08,measured,,81.2,72.6,3392,39.9
2026-07-31T15:52:52.891Z,156047.17,measured,,81.0,74.9,2989,39.9
2026-07-31T15:52:53.961Z,156048.24,measured,,80.8,73.5,3476,39.9
2026-07-31T15:52:55.031Z,156049.31,measured,,82.0,73.5,3248,39.9
2026-07-31T15:52:56.103Z,156050.39,measured,,82.5,73.5,3456,39.9
2026-07-31T15:52:57.170Z,156051.45,measured,,81.4,73.0,3224,39.9
2026-07-31T15:52:58.240Z,156052.52,measured,,80.9,74.0,4189,39.9
2026-07-31T15:52:59.310Z,156053.59,measured,,81.8,73.5,3091,39.9
2026-07-31T15:53:00.379Z,156054.66,measured,,81.8,73.0,3037,39.9
2026-07-31T15:53:01.450Z,156055.73,measured,,82.1,74.9,3646,39.9
2026-07-31T15:53:02.521Z,156056.80,measured,,81.8,74.5,3408,39.9
2026-07-31T15:53:03.623Z,156057.91,measured,,82.4,74.0,3188,39.9
2026-07-31T15:53:04.726Z,156059.01,measured,,82.4,74.9,3100,39.9
2026-07-31T15:53:05.795Z,156060.08,measured,,82.8,74.0,4588,39.9
2026-07-31T15:53:06.862Z,156061.15,measured,,82.0,73.5,3152,39.9
2026-07-31T15:53:07.934Z,156062.22,measured,,81.6,75.4,3004,39.9
2026-07-31T15:53:09.002Z,156063.29,measured,,81.8,74.0,3293,39.9
2026-07-31T15:53:10.069Z,156064.35,measured,,83.1,74.0,3114,39.9
2026-07-31T15:53:11.140Z,156065.42,measured,,83.2,74.5,3051,39.9
2026-07-31T15:53:12.211Z,156066.49,measured,,83.5,75.9,3339,39.9
2026-07-31T15:53:13.281Z,156067.56,measured,,82.8,75.4,3135,39.9
2026-07-31T15:53:14.350Z,156068.63,measured,,83.0,74.0,3246,39.9
2026-07-31T15:53:15.420Z,156069.70,measured,,82.6,74.5,3268,39.9
2026-07-31T15:53:16.490Z,156070.77,measured,,82.4,72.6,3939,39.9
2026-07-31T15:53:17.587Z,156071.87,measured,,83.6,75.4,3527,39.9
2026-07-31T15:53:18.654Z,156072.94,measured,,82.9,74.5,3245,39.9
2026-07-31T15:53:19.725Z,156074.01,measured,,83.1,76.4,3178,39.9
2026-07-31T15:53:20.794Z,156075.08,measured,,83.4,75.9,3415,39.9
2026-07-31T15:53:21.863Z,156076.15,measured,,82.6,72.1,3120,39.9
2026-07-31T15:53:22.933Z,156077.22,measured,,83.0,76.9,3389,39.9
2026-07-31T15:53:24.028Z,156078.31,measured,,83.1,75.9,3290,39.9
2026-07-31T15:53:25.097Z,156079.38,measured,,83.6,75.4,3119,39.9
2026-07-31T15:53:26.167Z,156080.45,measured,,83.9,77.2,3124,39.9
2026-07-31T15:53:27.237Z,156081.52,measured,,83.5,77.2,3286,39.9
2026-07-31T15:53:28.307Z,156082.59,measured,,83.6,75.4,3374,39.9
2026-07-31T15:53:29.376Z,156083.66,measured,,83.6,75.9,2933,39.9
2026-07-31T15:53:30.443Z,156084.73,measured,,83.8,75.4,3646,39.9
2026-07-31T15:53:31.512Z,156085.80,measured,,84.1,77.2,3456,39.9
2026-07-31T15:53:32.582Z,156086.86,measured,,83.6,76.4,3523,39.9
2026-07-31T15:53:33.651Z,156087.93,measured,,84.1,75.9,3249,39.9
2026-07-31T15:53:34.720Z,156089.00,measured,,84.0,77.2,3323,39.9
2026-07-31T15:53:35.788Z,156090.07,measured,,84.4,76.9,3114,39.9
2026-07-31T15:53:36.856Z,156091.14,measured,,83.8,76.9,3620,39.9
2026-07-31T15:53:37.923Z,156092.21,measured,,83.8,77.2,3410,39.9
2026-07-31T15:53:38.992Z,156093.28,measured,,84.0,77.8,4145,39.9
2026-07-31T15:53:40.065Z,156094.35,measured,,83.9,76.4,3093,39.9
2026-07-31T15:53:41.138Z,156095.42,measured,,84.2,75.9,3107,39.9
2026-07-31T15:53:42.210Z,156096.49,measured,,84.6,80.1,3299,39.9
2026-07-31T15:53:43.279Z,156097.56,measured,,84.5,77.2,3127,39.9
2026-07-31T15:53:44.348Z,156098.63,measured,,84.1,80.4,3448,39.9
2026-07-31T15:53:45.442Z,156099.73,measured,,84.5,75.9,3337,39.9
2026-07-31T15:53:46.537Z,156100.82,measured,,84.5,77.2,3982,39.9
