,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended March 31,",,
(in thousands),2025,,2024,,,,
Cost of goods sold,,,,,,,
Americas segment,$,"70,288",,$,"55,219",,,,
International segment,"12,548",,"9,302",,,,
Total cost of goods sold,$,"82,836",,$,"64,521",,,,
Gross profit,,,,,,,
Americas segment,$,"42,312",,$,"40,872",,,,
International segment,"5,773",,"6,305",,,,
Total gross profit,$,"48,085",,$,"47,177",,,,
Gross margin,,,,,,,
Americas segment,37.6,%,,42.5,%,,,,
International segment,31.5,%,,40.4,%,,,,
Consolidated,36.7,%,,42.2,%,,,,
