,"Three Months Ended September 30,",,"Nine Months Ended September 30,"
,2025,,2024,,2025,,2024
Net sales,$,"182,313",,,$,"132,906",,,$,"481,993",,,$,"388,720",
Cost of goods sold,"113,645",,,"81,344",,,"303,975",,,"231,244",
Gross profit,"68,668",,,"51,562",,,"178,018",,,"157,476",
Operating expenses,,,,,,,
"Selling, general and administrative","40,745",,,"30,967",,,"105,680",,,"87,941",
Income from operations,"27,923",,,"20,595",,,"72,338",,,"69,535",
Other income (expense),,,,,,,
Unrealized gain/(loss) on derivative instruments,"2,391",,,"2,592",,,"6,275",,,"(5,896)",
Foreign currency gain/(loss),"(1,411)",,,550,,,(349),,,472,
Interest income,"1,776",,,"1,876",,,"4,794",,,"5,026",
Other income,—,,,—,,,155,,,—,
Total other income (expense),"2,756",,,"5,018",,,"10,875",,,(398),
Income before income taxes,"30,679",,,"25,613",,,"83,213",,,"69,137",
Income tax expense,"6,676",,,"6,362",,,"17,420",,,"16,555",
Net income,$,"24,003",,,$,"19,251",,,$,"65,793",,,$,"52,582",
"Net income attributable to The Vita Coco Company, Inc. per common share",,,,,,,
Basic,$,0.42,,,$,0.34,,,$,1.16,,,$,0.93,
Diluted,$,0.40,,,$,0.32,,,$,1.10,,,$,0.89,
Weighted-average number of common shares outstanding,,,,,,,
Basic,"56,850,812",,,"56,769,410",,,"56,879,627",,,"56,688,362",
Diluted,"59,878,602",,,"59,314,805",,,"59,832,067",,,"59,099,179",
