,"June 30, 2025",,"December 31, 2024",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"167,042",,,$,"164,669",,,,,,,
"Accounts receivable, net of allowance of $2,783 at June 30, 2025, and $2,255 at December 31, 2024","102,551",,,"63,450",,,,,,,
Inventory,"84,110",,,"83,600",,,,,,,
"Supplier advances, current","1,154",,,954,,,,,,,
Derivative assets,"1,174",,,"1,382",,,,,,,
Prepaid expenses and other current assets,"30,713",,,"27,236",,,,,,,
Total current assets,"386,744",,,"341,291",,,,,,,
"Property and equipment, net","3,461",,,"2,351",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","2,130",,,"2,254",,,,,,,
"Deferred tax assets, net","6,098",,,"6,100",,,,,,,
"Right-of-use assets, net","12,222",,,385,,,,,,,
Other assets,"2,631",,,"2,209",,,,,,,
Total assets,$,"421,077",,,$,"362,381",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"25,834",,,$,"30,758",,,,,,,
Accrued expenses,"81,399",,,"65,603",,,,,,,
"Notes payable, current",8,,,10,,,,,,,
Derivative liabilities,"2,802",,,"6,895",,,,,,,
Total current liabilities,"110,043",,,"103,266",,,,,,,
"Notes payable, long-term",—,,,3,,,,,,,
"Operating lease liability, long-term","13,996",,,—,,,,,,,
Other long-term liabilities,99,,,295,,,,,,,
Total liabilities,$,"124,138",,,$,"103,564",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 63,877,128 and 63,702,387 shares issued at June 30, 2025 and December 31, 2024, respectively; 56,802,981 and 56,961,941 Shares Outstanding at June 30, 2025 and December 31, 2024, respectively.",639,,,637,,,,,,,
Additional paid-in capital,"178,774",,,"174,077",,,,,,,
Retained earnings,"198,484",,,"156,694",,,,,,,
Accumulated other comprehensive loss,826,,,(860),,,,,,,
"Treasury stock, 7,074,147 shares at cost as of June 30, 2025, and 6,740,446 shares at cost as of December 31, 2024.","(81,784)",,,"(71,731)",,,,,,,
Total stockholders’ equity,"296,939",,,"258,817",,,,,,,
Total liabilities and stockholders’ equity,$,"421,077",,,$,"362,381",,,,,,,
