,"March 31, 2025",,"December 31, 2024",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"153,608",,,$,"164,669",,,,,,,
"Accounts receivable, net of allowance of $2,804 at March 31, 2025, and $2,255 at December 31, 2024","76,759",,,"63,450",,,,,,,
Inventory,"88,335",,,"83,600",,,,,,,
"Supplier advances, current","1,124",,,954,,,,,,,
Derivative assets,459,,,"1,382",,,,,,,
Prepaid expenses and other current assets,"31,197",,,"27,236",,,,,,,
Total current assets,"351,482",,,"341,291",,,,,,,
"Property and equipment, net","2,710",,,"2,351",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","2,217",,,"2,254",,,,,,,
"Deferred tax assets, net","6,099",,,"6,100",,,,,,,
"Right-of-use assets, net","11,028",,,385,,,,,,,
Other assets,"2,642",,,"2,209",,,,,,,
Total assets,$,"383,969",,,$,"362,381",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"22,627",,,$,"30,758",,,,,,,
Accrued expenses,"67,573",,,"65,603",,,,,,,
"Notes payable, current",10,,,10,,,,,,,
Derivative liabilities,"3,155",,,"6,895",,,,,,,
Total current liabilities,"93,365",,,"103,266",,,,,,,
"Notes payable, long-term",—,,,3,,,,,,,
"Operating lease liability, long-term","12,583",,,—,,,,,,,
Other long-term liabilities,163,,,295,,,,,,,
Total liabilities,$,"106,111",,,$,"103,564",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 63,807,719 and 63,702,387 shares issued at March 31, 2025 and December 31, 2024, respectively; 57,018,300 and 56,961,941 Shares Outstanding at March 31, 2025 and December 31, 2024, respectively.",638,,,637,,,,,,,
Additional paid-in capital,"175,241",,,"174,077",,,,,,,
Retained earnings,"175,576",,,"156,694",,,,,,,
Accumulated other comprehensive loss,(365),,,(860),,,,,,,
"Treasury stock, 6,789,419 shares at cost as of March 31, 2025, and 6,740,446 shares at cost as of December 31, 2024.","(73,232)",,,"(71,731)",,,,,,,
Total stockholders’ equity,"277,858",,,"258,817",,,,,,,
Total liabilities and stockholders’ equity,$,"383,969",,,$,"362,381",,,,,,,
