,"Three Months Ended March 31,",,,,,,,,,,,,,,,,
,2025,,2024,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"18,882",,,$,"14,238",,,,,,,,,,,,,,,,,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,202,,,162,,,,,,,,,,,,,,,,,
(Gain)/loss on disposal of equipment,—,,,13,,,,,,,,,,,,,,,,,
Bad debt expense,434,,,517,,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,"(2,817)",,,"2,525",,,,,,,,,,,,,,,,,
Stock-based compensation,"2,186",,,"2,109",,,,,,,,,,,,,,,,,
Noncash lease expense,504,,,254,,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(13,150)",,,"(8,463)",,,,,,,,,,,,,,,,,
Inventory,"(4,508)",,,"(6,068)",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets","(2,583)",,,"(1,442)",,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other long-term liabilities","(8,950)",,,"(4,112)",,,,,,,,,,,,,,,,,
Net cash used in operating activities,"(9,800)",,,(267),,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,(559),,,(124),,,,,,,,,,,,,,,,,
Net cash used in investing activities,(559),,,(124),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock options/warrants,404,,,153,,,,,,,,,,,,,,,,,
Cash received (paid) on notes payable,(2),,,(4),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,"(1,501)",,,"(9,235)",,,,,,,,,,,,,,,,,
Net cash used in financing activities,"(1,099)",,,"(9,086)",,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,401,,,(80),,,,,,,,,,,,,,,,,
Net decrease in cash and cash equivalents,"(11,057)",,,"(9,557)",,,,,,,,,,,,,,,,,
Cash and cash equivalents at beginning of the period,"165,933",,,"132,867",,,,,,,,,,,,,,,,,
Cash and cash equivalents at end of the period,$,"154,876",,,"123,310",,,,,,,,,,,,,,,,,
