,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended December 31,",,"Twelve Months Ended December 31,"
(in thousands),2024,,2023,,2024,,2023
Cost of goods sold,,,,,,,
Americas segment,$,"72,592",,$,"53,769",,$,"268,787",,$,"267,983"
International segment,"13,394",,"12,572",,"48,443",,"44,900"
Total cost of goods sold,$,"85,986",,$,"66,341",,$,"317,230",,$,"312,883"
Gross profit,,,,,,,
Americas segment,$,"36,914",,$,"37,796",,$,"173,556",,$,"162,262"
International segment,"4,393",,"2,007",,"25,227",,"18,467"
Total gross profit,$,"41,307",,$,"39,803",,$,"198,783",,$,"180,729"
Gross margin,,,,,,,
Americas segment,33.7,%,,41.3,%,,39.2,%,,37.7,%
International segment,24.7,%,,13.8,%,,34.2,%,,29.1,%
Consolidated,32.4,%,,37.5,%,,38.5,%,,36.6,%
