,"Six Months Ended June 30,",,,,,,,,,,,,,,,,
,2024,,2023,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"33,331",,,$,"24,692",,,,,,,,,,,,,,,,,
Adjustments required to reconcile net income to cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,344,,,340,,,,,,,,,,,,,,,,,
(Gain)/loss on disposal of equipment,13,,,(1),,,,,,,,,,,,,,,,,
Bad debt expense,(204),,,177,,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,"8,488",,,"(2,201)",,,,,,,,,,,,,,,,,
Stock-based compensation,"4,508",,,"4,264",,,,,,,,,,,,,,,,,
Noncash lease expense,508,,,561,,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(28,761)",,,"(46,605)",,,,,,,,,,,,,,,,,
Inventory,"5,254",,,"27,253",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets",(204),,,"2,769",,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other liabilities","3,375",,,"14,822",,,,,,,,,,,,,,,,,
Net cash provided by (used in) operating activities,"26,652",,,"26,071",,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,(414),,,(487),,,,,,,,,,,,,,,,,
Proceeds from sale of property and equipment,—,,,5,,,,,,,,,,,,,,,,,
Net cash used in investing activities,(414),,,(482),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock awards,681,,,"2,717",,,,,,,,,,,,,,,,,
Cash received (paid) on notes payable,(8),,,(12),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,"(9,235)",,,—,,,,,,,,,,,,,,,,,
Net cash provided by (used in) financing activities,"(8,562)",,,"2,705",,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,(106),,,371,,,,,,,,,,,,,,,,,
Net increase/(decrease) in cash and cash equivalents,"17,570",,,"28,665",,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash at beginning of the period (1)","132,867",,,"19,629",,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash at end of the period (1)","150,437",,,"48,294",,,,,,,,,,,,,,,,,
