,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended December 31,",,"Year Ended December 31,"
(in thousands),2023,,2022,,2023,,2022
Cost of goods sold,,,,,,,
Americas segment,$,"53,769",,$,"57,515",,$,"267,983",,$,"278,130"
International segment,"12,572",,"12,042",,"44,900",,"46,296"
Total cost of goods sold,$,"66,341",,$,"69,557",,$,"312,883",,$,"324,426"
Gross profit,,,,,,,
Americas segment,$,"37,796",,$,"22,207",,$,"162,262",,$,"95,492"
International segment,"2,007",,226,,"18,467",,"7,869"
Total gross profit,$,"39,803",,$,"22,433",,$,"180,729",,$,"103,361"
Gross margin,,,,,,,
Americas segment,41.3,%,,27.9,%,,37.7,%,,25.6,%
International segment,13.8,%,,1.8,%,,29.1,%,,14.5,%
Consolidated,37.5,%,,24.4,%,,36.6,%,,24.2,%
