,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended September 30,",,"Nine Months Ended September 30,"
(in thousands),2025,,2024,,2025,,2024
Cost of goods sold,,,,,,,
Americas segment,$,"93,859",,$,"68,681",,$,"255,062",,$,"196,195"
International segment,"19,786",,"12,663",,"48,913",,"35,049"
Total cost of goods sold,$,"113,645",,$,"81,344",,$,"303,975",,$,"231,244"
Gross profit,,,,,,,
Americas segment,$,"57,866",,$,"43,563",,$,"151,224",,$,"136,643"
International segment,"10,802",,"7,999",,"26,794",,"20,833"
Total gross profit,$,"68,668",,$,"51,562",,$,"178,018",,$,"157,476"
Gross margin,,,,,,,
Americas segment,38.1,%,,38.8,%,,37.2,%,,41.1,%
International segment,35.3,%,,38.7,%,,35.4,%,,37.3,%
Consolidated,37.7,%,,38.8,%,,36.9,%,,40.5,%
