,"Twelve Months Ended December 31,",,,,,,,,,,,,,,,,
,2025,,2024,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"71,320",,,$,"55,952",,,,,,,,,,,,,,,,,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,"1,072",,,745,,,,,,,,,,,,,,,,,
Amortization of debt issuance cost,16,,,—,,,,,,,,,,,,,,,,,
Loss on disposal of equipment,1,,,13,,,,,,,,,,,,,,,,,
Provision for credit losses,"2,023",,,"1,603",,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,"(4,737)",,,"8,176",,,,,,,,,,,,,,,,,
Stock-based compensation,"10,843",,,"8,922",,,,,,,,,,,,,,,,,
Impairment loss on Runa assets,185,,,—,,,,,,,,,,,,,,,,,
Noncash lease expense,"1,356",,,"1,021",,,,,,,,,,,,,,,,,
Deferred tax expense,(366),,,644,,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(18,568)",,,"(14,171)",,,,,,,,,,,,,,,,,
Inventory,"(27,324)",,,"(32,984)",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets",130,,,"(2,691)",,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other liabilities","11,223",,,"15,669",,,,,,,,,,,,,,,,,
Net cash provided by operating activities,"47,174",,,"42,899",,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,"(8,149)",,,(974),,,,,,,,,,,,,,,,,
Equity method investment in joint venture,(104),,,—,,,,,,,,,,,,,,,,,
Net cash used in investing activities,"(8,253)",,,(974),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock awards,"3,745",,,"3,747",,,,,,,,,,,,,,,,,
Cash paid on notes payable,(10),,,(13),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,"(11,269)",,,"(12,030)",,,,,,,,,,,,,,,,,
Net cash used in financing activities,"(7,534)",,,"(8,296)",,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,834,,,(563),,,,,,,,,,,,,,,,,
Net increase in cash and cash equivalents,"32,221",,,"33,066",,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash at beginning of the period (1)","165,933",,,"132,867",,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash at end of the period (1)",$,"198,154",,,"165,933",,,,,,,,,,,,,,,,,
