,"Nine Months Ended September 30,",,,,,,,,,,,,,,,,
,2025,,2024,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"65,793",,,$,"52,582",,,,,,,,,,,,,,,,,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,636,,,540,,,,,,,,,,,,,,,,,
Amortization of debt issuance cost,11,,,—,,,,,,,,,,,,,,,,,
Loss on disposal of equipment,—,,,13,,,,,,,,,,,,,,,,,
Provision (recovery) for credit losses,"1,300",,,(665),,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,"(6,275)",,,"5,896",,,,,,,,,,,,,,,,,
Stock-based compensation,"8,123",,,"6,649",,,,,,,,,,,,,,,,,
Impairment loss on Runa assets,185,,,—,,,,,,,,,,,,,,,,,
Noncash lease expense,"1,052",,,764,,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(39,706)",,,"(26,910)",,,,,,,,,,,,,,,,,
Inventory,(302),,,"(13,974)",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets",345,,,"(2,585)",,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other long-term liabilities","19,907",,,"13,667",,,,,,,,,,,,,,,,,
Net cash provided by operating activities,"51,069",,,"35,977",,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,"(4,921)",,,(849),,,,,,,,,,,,,,,,,
Net cash used in investing activities,"(4,921)",,,(849),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock awards,"2,281",,,"1,676",,,,,,,,,,,,,,,,,
Cash paid on notes payable,(8),,,(10),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,"(10,204)",,,"(12,030)",,,,,,,,,,,,,,,,,
Net cash used in financing activities,"(7,931)",,,"(10,364)",,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,833,,,333,,,,,,,,,,,,,,,,,
Net increase in cash and cash equivalents,"39,050",,,"25,097",,,,,,,,,,,,,,,,,
Cash and cash equivalents and restricted cash at beginning of the period (1),"165,933",,,"132,867",,,,,,,,,,,,,,,,,
Cash and cash equivalents and restricted cash at end of the period (1),$,"204,983",,,"157,964",,,,,,,,,,,,,,,,,
