,"Three Months Ended March 31,",,
,2024,,2023,,,,
Net sales,$,"111,698",,,$,"109,759",,,,,
Cost of goods sold,"64,521",,,"76,098",,,,,
Gross profit,"47,177",,,"33,661",,,,,
Operating expenses,,,,,,,
"Selling, general and administrative","28,218",,,"26,957",,,,,
Income (Loss) from operations,"18,959",,,"6,704",,,,,
Other income (expense),,,,,,,
Unrealized gain/(loss) on derivative instruments,"(2,525)",,,"1,213",,,,,
Foreign currency gain/(loss),58,,,611,,,,,
Interest income,"1,523",,,13,,,,,
Interest expense,—,,,(15),,,,,
Total other income (expense),(944),,,"1,822",,,,,
Income before income taxes,"18,015",,,"8,526",,,,,
Income tax expense,"(3,777)",,,"(1,821)",,,,,
Net income,$,"14,238",,,$,"6,705",,,,,
Net income per common share,,,,,,,
Basic,$,0.25,,,$,0.12,,,,,
Diluted,$,0.24,,,$,0.12,,,,,
Weighted-average number of common shares outstanding,,,,,,,
Basic,"56,589,565",,,"56,046,904",,,,,
Diluted,"58,746,631",,,"57,351,405",,,,,
