,"Three Months Ended December 31,",,"Year Ended December 31,"
,2023,,2022,,2023,,2022
,(in thousands),,(in thousands)
Net income,$,"6,773",,,$,"(2,810)",,,$,"46,629",,,$,"7,814",
Depreciation and amortization,157,,,460,,,660,,,"1,901",
Interest income,"(1,476)",,,(21),,,"(2,581)",,,(51),
Interest expense,—,,,45,,,31,,,258,
Income tax expense,"1,190",,,16,,,"11,291",,,"3,027",
EBITDA,"6,644",,,"(2,310)",,,"56,030",,,"12,949",
Stock-based compensation (a),"2,002",,,"1,727",,,"9,128",,,"7,384",
Unrealized (gain)/loss on derivative instruments (b),(886),,,(190),,,872,,,"(6,606)",
Foreign currency (gain)/loss (b),(179),,,"(1,895)",,,251,,,"(1,387)",
Secondary Offering Costs (c),669,,,—,,,"1,525",,,—,
Impairment of intangible assets (d),—,,,"6,714",,,—,,,"6,714",
Other adjustments (e),34,,,—,,,363,,,"1,240",
Adjusted EBITDA,$,"8,284",,,$,"4,046",,,$,"68,169",,,$,"20,294",
