,"Three Months Ended March 31,",,
,2025,,2024,,,,
Net sales,$,"130,921",,,$,"111,698",,,,,
Cost of goods sold,"82,836",,,"64,521",,,,,
Gross profit,"48,085",,,"47,177",,,,,
Operating expenses,,,,,,,
"Selling, general and administrative","28,792",,,"28,218",,,,,
Income from operations,"19,293",,,"18,959",,,,,
Other income (expense),,,,,,,
Unrealized gain/(loss) on derivative instruments,"2,817",,,"(2,525)",,,,,
Foreign currency gain,580,,,58,,,,,
Interest income,"1,518",,,"1,523",,,,,
Other income,155,,,—,,,,,
Total other income (expense),"5,070",,,(944),,,,,
Income before income taxes,"24,363",,,"18,015",,,,,
Income tax expense,"5,481",,,"3,777",,,,,
Net income,$,"18,882",,,$,"14,238",,,,,
"Net income attributable to The Vita Coco Company, Inc. per common share",,,,,,,
Basic,$,0.33,,,$,0.25,,,,,
Diluted,$,0.31,,,$,0.24,,,,,
Weighted-average number of common shares outstanding,,,,,,,
Basic,"56,994,146",,,"56,589,565",,,,,
Diluted,"59,975,827",,,"58,746,631",,,,,
