,"Three Months Ended September 30,",,"Nine Months Ended September 30,"
,2024,,2023,,2024,,2023
Net sales,$,"132,906",,,$,"138,064",,,$,"388,720",,,$,"387,468",
Cost of goods sold,"81,344",,,"81,893",,,"231,244",,,"246,542",
Gross profit,"51,562",,,"56,171",,,"157,476",,,"140,926",
Operating expenses,,,,,,,
"Selling, general and administrative","30,967",,,"32,649",,,"87,941",,,"89,855",
Income (Loss) from operations,"20,595",,,"23,522",,,"69,535",,,"51,071",
Other income (expense),,,,,,,
Unrealized gain/(loss) on derivative instruments,"2,592",,,"(3,959)",,,"(5,896)",,,"(1,758)",
Foreign currency gain/(loss),550,,,"(1,211)",,,472,,,(430),
Interest income,"1,876",,,824,,,"5,026",,,"1,105",
Interest expense,—,,,(1),,,—,,,(31),
Total other income (expense),"5,018",,,"(4,347)",,,(398),,,"(1,114)",
Income before income taxes,"25,613",,,"19,175",,,"69,137",,,"49,957",
Income tax expense,"(6,362)",,,"(4,011)",,,"(16,555)",,,"(10,101)",
Net income,$,"19,251",,,$,"15,164",,,$,"52,582",,,$,"39,856",
Net income per common share,,,,,,,
Basic,$,0.34,,,$,0.27,,,$,0.93,,,$,0.71,
Diluted,$,0.32,,,$,0.26,,,$,0.89,,,$,0.68,
Weighted-average number of common shares outstanding,,,,,,,
Basic,"56,769,410",,,"56,493,757",,,"56,688,362",,,"56,290,195",
Diluted,"59,314,805",,,"59,271,757",,,"59,099,179",,,"58,494,045",
