,"Three Months Ended March 31,",,,,,,,,,,,,,,,,
,2024,,2023,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"14,238",,,$,"6,705",,,,,,,,,,,,,,,,,
Adjustments required to reconcile net income to cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,162,,,165,,,,,,,,,,,,,,,,,
(Gain)/loss on disposal of equipment,13,,,(1),,,,,,,,,,,,,,,,,
Bad debt expense,517,,,832,,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,"2,525",,,"(1,213)",,,,,,,,,,,,,,,,,
Stock-based compensation,"2,109",,,"2,162",,,,,,,,,,,,,,,,,
Noncash lease expense,254,,,279,,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(8,463)",,,"(21,337)",,,,,,,,,,,,,,,,,
Inventory,"(6,068)",,,"20,089",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets","(1,442)",,,683,,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other liabilities","(4,112)",,,"1,072",,,,,,,,,,,,,,,,,
Net cash provided by (used in) operating activities,(267),,,"9,436",,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,(124),,,(454),,,,,,,,,,,,,,,,,
Proceeds from sale of property and equipment,—,,,5,,,,,,,,,,,,,,,,,
Net cash used in investing activities,(124),,,(449),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock awards,153,,,603,,,,,,,,,,,,,,,,,
Cash received (paid) on notes payable,(4),,,(6),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,"(9,235)",,,—,,,,,,,,,,,,,,,,,
Net cash provided by (used in) financing activities,"(9,086)",,,597,,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,(80),,,187,,,,,,,,,,,,,,,,,
Net increase/(decrease) in cash and cash equivalents,"(9,557)",,,"9,771",,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash at beginning of the period (1)","132,867",,,"19,629",,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash at end of the period (1)","123,310",,,"29,400",,,,,,,,,,,,,,,,,
