,"Three Months Ended December 31,",,"Twelve Months Ended December 31,"
,2024,,2023,,2024,,2023
Net sales,$,"127,293",,,$,"106,144",,,$,"516,013",,,$,"493,612",
Cost of goods sold,"85,986",,,"66,341",,,"317,230",,,"312,883",
Gross profit,"41,307",,,"39,803",,,"198,783",,,"180,729",
Operating expenses,,,,,,,
"Selling, general and administrative","37,022",,,"34,381",,,"124,963",,,"124,236",
Income from operations,"4,285",,,"5,422",,,"73,820",,,"56,493",
Other income (expense),,,,,,,
Unrealized gain/(loss) on derivative instruments,"(2,280)",,,886,,,"(8,176)",,,(872),
Foreign currency gain/(loss),"(2,043)",,,179,,,"(1,571)",,,(251),
Interest income,"1,689",,,"1,476",,,"6,715",,,"2,581",
Interest expense,—,,,—,,,—,,,(31),
Total other income (expense),"(2,634)",,,"2,541",,,"(3,032)",,,"1,427",
Income before income taxes,"1,651",,,"7,963",,,"70,788",,,"57,920",
Income tax expense,"(1,719)",,,"1,190",,,"14,836",,,"11,291",
Net income,$,"3,370",,,$,"6,773",,,$,"55,952",,,$,"46,629",
"Net income attributable to The Vita Coco Company, Inc. per common share",,,,,,,
Basic,$,0.06,,,$,0.12,,,$,0.99,,,$,0.83,
Diluted,$,0.06,,,$,0.11,,,$,0.94,,,$,0.79,
Weighted-average number of common shares outstanding,,,,,,,
Basic,"56,851,503",,,"56,836,488",,,"56,729,370",,,"56,427,890",
Diluted,"59,847,819",,,"59,502,729",,,"59,286,562",,,"58,747,338",
