,"September 30, 2025",,"December 31, 2024",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"203,705",,,$,"164,669",,,,,,,
"Accounts receivable, net of allowance of $3,469 at September 30, 2025, and $2,255 at December 31, 2024","103,387",,,"63,450",,,,,,,
Inventory,"84,418",,,"83,600",,,,,,,
"Supplier advances, current",767,,,954,,,,,,,
Derivative assets,"2,177",,,"1,382",,,,,,,
Prepaid expenses and other current assets,"28,876",,,"27,236",,,,,,,
Total current assets,"423,330",,,"341,291",,,,,,,
"Property and equipment, net","7,207",,,"2,351",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","2,392",,,"2,254",,,,,,,
"Deferred tax assets, net","6,098",,,"6,100",,,,,,,
"Right-of-use assets, net","11,896",,,385,,,,,,,
Other assets,"2,580",,,"2,209",,,,,,,
Total assets,$,"461,294",,,$,"362,381",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"22,262",,,$,"30,758",,,,,,,
Accrued expenses and other current liabilities,"99,775",,,"65,603",,,,,,,
"Notes payable, current",5,,,10,,,,,,,
Derivative liabilities,"1,415",,,"6,895",,,,,,,
Total current liabilities,"123,457",,,"103,266",,,,,,,
"Notes payable, long-term",—,,,3,,,,,,,
"Operating lease liability, long-term","14,006",,,—,,,,,,,
Other long-term liabilities,98,,,295,,,,,,,
Total liabilities,$,"137,561",,,$,"103,564",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 64,027,120 and 63,702,387 shares issued at September 30, 2025 and December 31, 2024, respectively; 56,948,258 and 56,961,941 Shares Outstanding at September 30, 2025 and December 31, 2024, respectively.",640,,,637,,,,,,,
Additional paid-in capital,"181,992",,,"174,077",,,,,,,
Retained earnings,"222,487",,,"156,694",,,,,,,
Accumulated other comprehensive income (loss),549,,,(860),,,,,,,
"Treasury stock, 7,078,862 shares at cost as of September 30, 2025, and 6,740,446 shares at cost as of December 31, 2024.","(81,935)",,,"(71,731)",,,,,,,
Total stockholders’ equity,"323,733",,,"258,817",,,,,,,
Total liabilities and stockholders’ equity,$,"461,294",,,$,"362,381",,,,,,,
