,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended June 30,",,"Six Months Ended June 30,"
(in thousands),2024,,2023,,2024,,2023
Cost of goods sold,,,,,,,
Americas segment,$,"72,295",,$,"76,155",,$,"127,514",,$,"143,777"
International segment,"13,084",,"12,396",,"22,386",,"20,872"
Total cost of goods sold,$,"85,379",,$,"88,551",,$,"149,900",,$,"164,649"
Gross profit,,,,,,,
Americas segment,$,"52,208",,$,"45,109",,$,"93,080",,$,"74,258"
International segment,"6,529",,"5,985",,"12,834",,"10,497"
Total gross profit,$,"58,737",,$,"51,094",,$,"105,914",,$,"84,755"
Gross margin,,,,,,,
Americas segment,41.9,%,,37.2,%,,42.2,%,,34.1,%
International segment,33.3,%,,32.6,%,,36.4,%,,33.5,%
Consolidated,40.8,%,,36.6,%,,41.4,%,,34.0,%
