,"Three Months Ended March 31,",,
,2025,,2024,,,,
,(in thousands),,
Net income,"18,882",,,"14,238",,,,,
Depreciation and amortization,202,,,162,,,,,
Interest income,"(1,518)",,,"(1,523)",,,,,
Income tax expense,"5,481",,,"3,777",,,,,
EBITDA,$,"23,047",,,$,"16,654",,,,,
Stock-based compensation (a),"2,186",,,"2,109",,,,,
Unrealized (gain)/loss on derivative instruments (b),"(2,817)",,,"2,525",,,,,
Foreign currency (gain)/loss (b),(580),,,(58),,,,,
Other adjustments (c),669,,,—,,,,,
Adjusted EBITDA,$,"22,505",,,$,"21,230",,,,,
