,"December 31, 2023",,"December 31, 2022",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"132,537",,,$,"19,629",,,,,,,
"Accounts receivable, net of allowance of $2,486 at December 31, 2023, and $2,898 at December 31, 2022","50,086",,,"43,350",,,,,,,
Inventory,"50,757",,,"84,115",,,,,,,
"Supplier advances, Current","1,521",,,"1,534",,,,,,,
Derivative assets,"3,876",,,"3,606",,,,,,,
Asset held for sale,—,,,503,,,,,,,
Prepaid expenses and other current assets,"24,160",,,"22,181",,,,,,,
Total current assets,"262,937",,,"174,918",,,,,,,
"Property and equipment, net","2,136",,,"2,076",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","2,820",,,"4,360",,,,,,,
"Deferred tax assets, net","6,749",,,"4,256",,,,,,,
"Right-of-use assets, net","1,406",,,"2,679",,,,,,,
Other assets,"1,843",,,"1,677",,,,,,,
Total assets,$,"285,682",,,$,"197,757",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"21,826",,,$,"15,910",,,,,,,
Accrued expenses,"59,533",,,"38,342",,,,,,,
"Notes payable, current",13,,,23,,,,,,,
Derivative liabilities,"1,213",,,71,,,,,,,
Total current liabilities,"82,585",,,"54,346",,,,,,,
"Notes payable, long-term",13,,,25,,,,,,,
Other long-term liabilities,647,,,"2,293",,,,,,,
Total liabilities,$,"83,245",,,$,"56,664",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 63,135,453 and 62,225,250 shares issued at December 31, 2023 and December 31, 2022, respectively; 56,899,253 and 56,019,050 Shares Outstanding at December 31, 2023 and December 31, 2022, respectively.",631,,,622,,,,,,,
Additional paid-in capital,"161,414",,,"145,210",,,,,,,
Retained earnings,"100,742",,,"55,183",,,,,,,
Accumulated other comprehensive loss,(649),,,(994),,,,,,,
"Treasury stock, 6,236,200 shares at cost as of December 31, 2023, and 6,206,000 as of December 31, 2022.","(59,701)",,,"(58,928)",,,,,,,
"Total stockholders’ equity attributable to The Vita Coco Company, Inc.","202,437",,,"141,093",,,,,,,
Total liabilities and stockholders’ equity,$,"285,682",,,$,"197,757",,,,,,,
