,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended June 30,",,"Six Months Ended June 30,"
(in thousands),2025,,2024,,2025,,2024
Cost of goods sold,,,,,,,
Americas segment,$,"90,915",,$,"72,295",,$,"161,203",,$,"127,514"
International segment,"16,579",,"13,084",,"29,127",,"22,386"
Total cost of goods sold,$,"107,494",,$,"85,379",,$,"190,330",,$,"149,900"
Gross profit,,,,,,,
Americas segment,$,"51,046",,$,"52,208",,$,"93,358",,$,"93,080"
International segment,"10,219",,"6,529",,"15,992",,"12,834"
Total gross profit,$,"61,265",,$,"58,737",,$,"109,350",,$,"105,914"
Gross margin,,,,,,,
Americas segment,36.0,%,,41.9,%,,36.7,%,,42.2,%
International segment,38.1,%,,33.3,%,,35.4,%,,36.4,%
Consolidated,36.3,%,,40.8,%,,36.5,%,,41.4,%
