,"December 31, 2024",,"December 31, 2023",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"164,669",,,$,"132,537",,,,,,,
"Accounts receivable, net of allowance of $2,255 at December 31, 2024, and $2,486 at December 31, 2023","63,450",,,"50,086",,,,,,,
Inventory,"83,600",,,"50,757",,,,,,,
"Supplier advances, Current",954,,,"1,521",,,,,,,
Derivative assets,"1,382",,,"3,876",,,,,,,
Prepaid expenses and other current assets,"27,236",,,"24,160",,,,,,,
Total current assets,"341,291",,,"262,937",,,,,,,
"Property and equipment, net","2,351",,,"2,136",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","2,254",,,"2,820",,,,,,,
"Deferred tax assets, net","6,100",,,"6,749",,,,,,,
"Right-of-use assets, net",385,,,"1,406",,,,,,,
Other assets,"2,209",,,"1,843",,,,,,,
Total assets,$,"362,381",,,$,"285,682",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"30,758",,,$,"21,826",,,,,,,
Accrued expenses,"65,603",,,"59,533",,,,,,,
"Notes payable, current",10,,,13,,,,,,,
Derivative liabilities,"6,895",,,"1,213",,,,,,,
Total current liabilities,"103,266",,,"82,585",,,,,,,
"Notes payable, long-term",3,,,13,,,,,,,
Other long-term liabilities,295,,,647,,,,,,,
Total liabilities,$,"103,564",,,$,"83,245",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 63,702,387 and 63,135,453 shares issued at December 31, 2024 and December 31, 2023, respectively; 56,961,941 and 56,899,253 Shares Outstanding at December 31, 2024 and December 31, 2023, respectively.",637,,,631,,,,,,,
Additional paid-in capital,"174,077",,,"161,414",,,,,,,
Retained earnings,"156,694",,,"100,742",,,,,,,
Accumulated other comprehensive loss,(860),,,(649),,,,,,,
"Treasury stock, 6,740,446 shares at cost as of December 31, 2024, and 6,236,200 shares at cost as of December 31, 2023.","(71,731)",,,"(59,701)",,,,,,,
Total stockholders’ equity,"258,817",,,"202,437",,,,,,,
Total liabilities and stockholders’ equity,$,"362,381",,,$,"285,682",,,,,,,
