,NET SALES
,"Three Months Ended June 30,",,"Six Months Ended June 30,"
(in thousands),2024,,2023,,2024,,2023
Americas segment,,,,,,,
Vita Coco Coconut Water,$,"98,494",,,$,"95,004",,,$,"168,016",,,$,"164,142",
Private Label,"23,135",,"24,059",,"47,408",,"49,109"
Other,"2,873",,"2,200",,"5,169",,"4,784"
Subtotal,"$124,502",,"$121,263",,"$220,593",,"$218,035"
International segment,,,,,,,
Vita Coco Coconut Water,$,"13,952",,$,"12,720",,$,"23,617",,$,"22,278"
Private Label,"4,816",,"5,053",,"9,968",,"7,719"
Other,846,,609,,"1,636",,"1,372"
Subtotal,$,"19,614",,$,"18,382",,$,"35,221",,$,"31,369"
Total net sales,$,"144,116",,$,"139,645",,$,"255,814",,$,"249,404"
