,"Three Months Ended June 30,",,"Six Months Ended June 30,"
,2024,,2023,,2024,,2023
Net sales,$,"144,116",,,$,"139,645",,,$,"255,814",,,$,"249,404",
Cost of goods sold,"85,379",,,"88,551",,,"149,900",,,"164,649",
Gross profit,"58,737",,,"51,094",,,"105,914",,,"84,755",
Operating expenses,,,,,,,
"Selling, general and administrative","28,756",,,"30,249",,,"56,974",,,"57,206",
Income (Loss) from operations,"29,981",,,"20,845",,,"48,940",,,"27,549",
Other income (expense),,,,,,,
Unrealized gain/(loss) on derivative instruments,"(5,963)",,,988,,,"(8,488)",,,"2,201",
Foreign currency gain/(loss),(136),,,170,,,(78),,,781,
Interest income,"1,627",,,268,,,"3,150",,,281,
Interest expense,—,,,(15),,,—,,,(30),
Total other income (expense),"(4,472)",,,"1,411",,,"(5,416)",,,"3,233",
Income before income taxes,"25,509",,,"22,256",,,"43,524",,,"30,782",
Income tax expense,"(6,416)",,,"(4,269)",,,"(10,193)",,,"(6,090)",
Net income,$,"19,093",,,$,"17,987",,,$,"33,331",,,$,"24,692",
Net income per common share,,,,,,,
Basic,$,0.34,,,$,0.32,,,$,0.59,,,$,0.44,
Diluted,$,0.32,,,$,0.31,,,$,0.57,,,$,0.42,
Weighted-average number of common shares outstanding,,,,,,,
Basic,"56,705,220",,,"56,325,013",,,"56,647,393",,,"56,186,727",
Diluted,"59,235,211",,,"58,854,063",,,"58,990,921",,,"58,103,502",
