,NET SALES
,"Three Months Ended June 30,",,"Six Months Ended June 30,"
(in thousands),2025,,2024,,2025,,2024
Americas segment,,,,,,,
Vita Coco Coconut Water,$,"120,450",,,$,"98,494",,,$,"206,568",,,$,"168,016",
Private Label,"14,685",,"23,135",,"35,882",,"47,408"
Other,"6,826",,"2,873",,"12,111",,"5,169"
Subtotal,"$141,961",,"$124,502",,"$254,561",,"$220,593"
International segment,,,,,,,
Vita Coco Coconut Water,$,"19,882",,$,"13,952",,$,"33,059",,$,"23,617"
Private Label,"6,222",,"4,816",,"10,981",,"9,968"
Other,694,,846,,"1,079",,"1,636"
Subtotal,$,"26,798",,$,"19,614",,$,"45,119",,$,"35,221"
Total net sales,$,"168,759",,$,"144,116",,$,"299,680",,$,"255,814"
