,"December 31, 2025",,"December 31, 2024",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"196,873",,,$,"164,669",,,,,,,
"Accounts receivable, net of allowance of $2,660 at December 31, 2025, and $2,255 at December 31, 2024","81,514",,,"63,450",,,,,,,
Inventory,"111,468",,,"83,600",,,,,,,
"Supplier advances, current",693,,,954,,,,,,,
Derivative assets,732,,,"1,382",,,,,,,
Prepaid expenses and other current assets,"30,160",,,"27,236",,,,,,,
Total current assets,"421,440",,,"341,291",,,,,,,
"Property and equipment, net","9,298",,,"2,351",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","1,860",,,"2,254",,,,,,,
"Deferred tax assets, net","6,463",,,"6,100",,,,,,,
"Right-of-use assets, net","11,592",,,385,,,,,,,
Other assets,"2,714",,,"2,209",,,,,,,
Total assets,$,"461,158",,,$,"362,381",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"25,464",,,$,"30,758",,,,,,,
Accrued expenses and other current liabilities,"89,458",,,"65,603",,,,,,,
"Notes payable, current",3,,,10,,,,,,,
Derivative liabilities,"1,507",,,"6,895",,,,,,,
Total current liabilities,"116,432",,,"103,266",,,,,,,
"Notes payable, long-term",—,,,3,,,,,,,
"Operating lease liability, long-term","13,087",,,—,,,,,,,
Other long-term liabilities,97,,,295,,,,,,,
Total liabilities,$,"129,616",,,$,"103,564",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 64,186,549 and 63,702,387 shares issued at December 31, 2025 and December 31, 2024, respectively; 57,082,173 and 56,961,941 Shares Outstanding at December 31, 2025 and December 31, 2024, respectively.",642,,,637,,,,,,,
Additional paid-in capital,"185,400",,,"174,077",,,,,,,
Retained earnings,"228,014",,,"156,694",,,,,,,
Accumulated other comprehensive gain (loss),486,,,(860),,,,,,,
"Treasury stock, 7,104,376 shares at cost as of December 31, 2025, and 6,740,446 as of December 31, 2024.","(83,000)",,,"(71,731)",,,,,,,
Total stockholders’ equity,"331,542",,,"258,817",,,,,,,
Total liabilities and stockholders’ equity,$,"461,158",,,$,"362,381",,,,,,,
