,VOLUME (CE)
,"Percentage Change - Three Months Ended September 30, 2024 vs. 2023"
,Americas,,International,,Total
Vita Coco Coconut Water,2.9,%,,27.2,%,,6.3,%
Private Label,(32.1),%,,(4.7),%,,(27.0),%
Other,(38.9),%,,134.7,%,,(32.3),%
Total volume (CE),(6.8),%,,17.4,%,,(3.1),%
,"Percentage Change - Nine Months Ended September 30, 2024 vs. 2023"
,Americas,,International,,Total
Vita Coco Coconut Water,0.6,%,,8.0,%,,1.7,%
Private Label,(7.6),%,,18.5,%,,(3.1),%
Other,(18.8),%,,23.6,%,,(16.2),%
Total volume (CE),(1.7),%,,10.9,%,,0.2,%
