,"Six Months Ended June 30,",,,,,,,,,,,,,,,,
,2025,,2024,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"41,790",,,$,"33,331",,,,,,,,,,,,,,,,,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,408,,,344,,,,,,,,,,,,,,,,,
Amortization of debt issuance cost,6,,,—,,,,,,,,,,,,,,,,,
(Gain)/loss on disposal of equipment,—,,,13,,,,,,,,,,,,,,,,,
Bad debt expense,608,,,(204),,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,"(3,884)",,,"8,488",,,,,,,,,,,,,,,,,
Stock-based compensation,"5,148",,,"4,508",,,,,,,,,,,,,,,,,
Noncash lease expense,747,,,508,,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(37,758)",,,"(28,761)",,,,,,,,,,,,,,,,,
Inventory,127,,,"5,254",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets","(1,454)",,,(204),,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other long-term liabilities","6,272",,,"3,375",,,,,,,,,,,,,,,,,
Net cash provided by operating activities,"12,010",,,"26,652",,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,"(1,508)",,,(414),,,,,,,,,,,,,,,,,
Net cash used in investing activities,"(1,508)",,,(414),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock options/warrants,977,,,681,,,,,,,,,,,,,,,,,
Cash paid on notes payable,(5),,,(8),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,"(10,053)",,,"(9,235)",,,,,,,,,,,,,,,,,
Net cash used in financing activities,"(9,081)",,,"(8,562)",,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,961,,,(106),,,,,,,,,,,,,,,,,
Net increase in cash and cash equivalents,"2,382",,,"17,570",,,,,,,,,,,,,,,,,
Cash and cash equivalents at beginning of the period (1),"165,933",,,"132,867",,,,,,,,,,,,,,,,,
Cash and cash equivalents at end of the period (1),$,"168,315",,,"150,437",,,,,,,,,,,,,,,,,
