,"March 31, 2024",,"December 31, 2023",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"122,978",,,$,"132,537",,,,,,,
"Accounts receivable, net of allowance of $3,304 at March 31, 2024, and $2,486 at December 31, 2023","57,881",,,"50,086",,,,,,,
Inventory,"56,764",,,"50,757",,,,,,,
"Supplier advances, current","1,535",,,"1,521",,,,,,,
Derivative assets,"1,772",,,"3,876",,,,,,,
Prepaid expenses and other current assets,"25,772",,,"24,160",,,,,,,
Total current assets,"266,702",,,"262,937",,,,,,,
"Property and equipment, net","2,195",,,"2,136",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","2,619",,,"2,820",,,,,,,
"Deferred tax assets, net","6,746",,,"6,749",,,,,,,
"Right-of-use assets, net","1,151",,,"1,406",,,,,,,
Other assets,"1,838",,,"1,843",,,,,,,
Total assets,$,"289,042",,,$,"285,682",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"18,134",,,$,"21,826",,,,,,,
Accrued expenses and other current liabilities,"59,223",,,"59,533",,,,,,,
"Notes payable, current",11,,,13,,,,,,,
Derivative liabilities,"1,634",,,"1,213",,,,,,,
Total current liabilities,"79,002",,,"82,585",,,,,,,
"Notes payable, long-term",10,,,13,,,,,,,
Other long-term liabilities,340,,,647,,,,,,,
Total liabilities,$,"79,352",,,$,"83,245",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 63,311,737 and 63,135,453 shares issued at March 31, 2024 and December 31, 2023, respectively 56,683,993 and 56,899,253 shares outstanding at March 31, 2024 and December 31, 2023, respectively",633,,,631,,,,,,,
Additional paid-in capital,"163,674",,,"161,414",,,,,,,
Retained earnings,"114,980",,,"100,742",,,,,,,
Accumulated other comprehensive loss,(661),,,(649),,,,,,,
"Treasury stock, 6,627,744 shares at cost as of March 31, 2024, and 6,236,200 shares at cost as of December 31, 2023.","(68,936)",,,"(59,701)",,,,,,,
Total stockholders’ equity,"209,690",,,"202,437",,,,,,,
Total liabilities and stockholders’ equity,$,"289,042",,,$,"285,682",,,,,,,
