,"Three Months Ended December 31,",,"Twelve Months Ended December 31,"
,2024,,2023,,2024,,2023
,(in thousands),,(in thousands)
Net income,"3,370",,,"6,773",,,$,"55,952",,,$,"46,629",
Depreciation and amortization,205,,,157,,,745,,,660,
Interest income,"(1,689)",,,"(1,476)",,,"(6,715)",,,"(2,581)",
Interest expense,—,,,—,,,—,,,31,
Income tax expense,"(1,719)",,,"1,190",,,"14,836",,,"11,291",
EBITDA,$,167,,,$,"6,644",,,$,"64,818",,,$,"56,030",
Stock-based compensation (a),"2,273",,,"2,002",,,"8,922",,,"9,128",
Unrealized (gain)/loss on derivative instruments (b),"2,280",,,(886),,,"8,176",,,872,
Foreign currency (gain)/loss (b),"2,043",,,(179),,,"1,571",,,251,
Secondary Offering Costs (c),—,,,669,,,(324),,,"1,525",
Other adjustments (d),964,,,34,,,964,,,363,
Adjusted EBITDA,$,"7,727",,,$,"8,284",,,$,"84,127",,,$,"68,169",
