,"June 30, 2024",,"December 31, 2023",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"150,103",,,$,"132,537",,,,,,,
"Accounts receivable, net of allowance of $2,992 at June 30, 2024, and $2,486 at December 31, 2023","78,891",,,"50,086",,,,,,,
Inventory,"45,457",,,"50,757",,,,,,,
"Supplier advances, current","1,381",,,"1,521",,,,,,,
Derivative assets,140,,,"3,876",,,,,,,
Prepaid expenses and other current assets,"24,651",,,"24,160",,,,,,,
Total current assets,"300,623",,,"262,937",,,,,,,
"Property and equipment, net","2,231",,,"2,136",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","2,907",,,"2,820",,,,,,,
"Deferred tax assets, net","6,745",,,"6,749",,,,,,,
"Right-of-use assets, net",897,,,"1,406",,,,,,,
Other assets,"1,842",,,"1,843",,,,,,,
Total assets,$,"323,036",,,$,"285,682",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"20,651",,,$,"21,826",,,,,,,
Accrued expenses and other current liabilities,"64,188",,,"59,533",,,,,,,
"Notes payable, current",10,,,13,,,,,,,
Derivative liabilities,"5,965",,,"1,213",,,,,,,
Total current liabilities,"90,814",,,"82,585",,,,,,,
"Notes payable, long-term",8,,,13,,,,,,,
Other long-term liabilities,208,,,647,,,,,,,
Total liabilities,$,"91,030",,,$,"83,245",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 63,403,113 and 63,135,453 shares issued at June 30, 2024 and December 31, 2023, respectively 56,775,369 and 56,899,253 shares outstanding at June 30, 2024 and December 31, 2023, respectively",634,,,631,,,,,,,
Additional paid-in capital,"166,863",,,"161,414",,,,,,,
Retained earnings,"134,073",,,"100,742",,,,,,,
Accumulated other comprehensive loss,(628),,,(649),,,,,,,
"Treasury stock, 6,627,744 shares at cost as of June 30, 2024, and 6,236,200 shares at cost as of December 31, 2023.","(68,936)",,,"(59,701)",,,,,,,
Total stockholders’ equity,"232,006",,,"202,437",,,,,,,
Total liabilities and stockholders’ equity,$,"323,036",,,$,"285,682",,,,,,,
