,VOLUME (CE)
,"Percentage Change - Three Months Ended December 31, 2025 vs. 2024"
,Americas segment,,International segment,,Total
Vita Coco Coconut Water,0.4,%,,37.3,%,,6.1,%
Private Label,(49.6),%,,35.0,%,,(34.7),%
Other,100.0,%,,110.8,%,,101.9,%
Subtotal,(11.8),%,,38.3,%,,(3.7),%
,"Percentage Change - Twelve Months Ended December 31, 2025 vs. 2024"
,Americas segment,,International segment,,Total
Vita Coco Coconut Water,19.2,%,,32.2,%,,21.3,%
Private Label,(26.4),%,,36.5,%,,(13.7),%
Other,178.2,%,,45.0,%,,162.6,%
Subtotal,11.2,%,,33.7,%,,15.0,%
