,"September 30, 2024",,"December 31, 2023",,,,,,
Assets,,,,,,,,,
Current assets:,,,,,,,,,
Cash and cash equivalents,$,"156,706",,,$,"132,537",,,,,,,
"Accounts receivable, net of allowance of $2,257 at September 30, 2024, and $2,486 at December 31, 2023","78,600",,,"50,086",,,,,,,
Inventory,"64,905",,,"50,757",,,,,,,
"Supplier advances, current","1,265",,,"1,521",,,,,,,
Derivative assets,"1,299",,,"3,876",,,,,,,
Prepaid expenses and other current assets,"27,986",,,"24,160",,,,,,,
Total current assets,"330,761",,,"262,937",,,,,,,
"Property and equipment, net","2,440",,,"2,136",,,,,,,
Goodwill,"7,791",,,"7,791",,,,,,,
"Supplier advances, long-term","2,732",,,"2,820",,,,,,,
"Deferred tax assets, net","6,756",,,"6,749",,,,,,,
"Right-of-use assets, net",648,,,"1,406",,,,,,,
Other assets,"2,019",,,"1,843",,,,,,,
Total assets,$,"353,147",,,$,"285,682",,,,,,,
Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,,,,,,,,,
Accounts payable,$,"31,253",,,$,"21,826",,,,,,,
Accrued expenses and other current liabilities,"64,908",,,"59,533",,,,,,,
"Notes payable, current",10,,,13,,,,,,,
Derivative liabilities,"4,533",,,"1,213",,,,,,,
Total current liabilities,"100,704",,,"82,585",,,,,,,
"Notes payable, long-term",5,,,13,,,,,,,
Other long-term liabilities,318,,,647,,,,,,,
Total liabilities,$,"101,027",,,$,"83,245",,,,,,,
Stockholders’ equity:,,,,,,,,,
"Common stock, $0.01 par value; 500,000,000 shares authorized; 63,472,285 and 63,135,453 shares issued at September 30, 2024 and December 31, 2023, respectively 56,731,839 and 56,899,253 shares outstanding at September 30, 2024 and December 31, 2023, respectively",635,,,631,,,,,,,
Additional paid-in capital,"169,736",,,"161,414",,,,,,,
Retained earnings,"153,324",,,"100,742",,,,,,,
Accumulated other comprehensive loss,156,,,(649),,,,,,,
"Treasury stock, 6,740,446 shares at cost as of September 30, 2024, and 6,236,200 shares at cost as of December 31, 2023.","(71,731)",,,"(59,701)",,,,,,,
Total stockholders’ equity,"252,120",,,"202,437",,,,,,,
Total liabilities and stockholders’ equity,$,"353,147",,,$,"285,682",,,,,,,
