,NET SALES
,"Three Months Ended December 31,",,"Twelve Months Ended December 31,"
(in thousands),2025,,2024,,2025,,2024
Americas segment,,,,,,,
Vita Coco Coconut Water,$,"85,313",,,$,"81,259",,,$,"424,319",,,$,"343,288",
Private Label,"12,489",,"26,003",,"62,731",,"89,900"
Other,"4,686",,"2,243",,"21,723",,"9,155"
Subtotal,"$102,488",,"$109,505",,"$508,773",,"$442,343"
International segment,,,,,,,
Vita Coco Coconut Water,$,"16,945",,$,"11,818",,$,"71,943",,$,"50,318"
Private Label,"6,833",,"4,556",,"25,951",,"19,324"
Other,"1,521",,"1,414",,"3,113",,"4,028"
Subtotal,$,"25,299",,$,"17,788",,$,"101,007",,$,"73,670"
Total net sales,$,"127,787",,$,"127,293",,$,"609,780",,$,"516,013"
