,"Twelve Months ended December 31,",,,,,,,,,,,,,,,,
,2023,,2022,,,,,,,,,,,,,,,,
Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,
Net income,$,"46,629",,,$,"7,814",,,,,,,,,,,,,,,,,
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,660,,,"1,901",,,,,,,,,,,,,,,,,
(Gain)/loss on disposal of equipment,19,,,1,,,,,,,,,,,,,,,,,
Bad debt expense,260,,,"2,641",,,,,,,,,,,,,,,,,
Unrealized (gain)/loss on derivative instruments,872,,,"(6,606)",,,,,,,,,,,,,,,,,
Stock-based compensation,"9,128",,,"7,384",,,,,,,,,,,,,,,,,
Impairment loss on assets held for sale,363,,,619,,,,,,,,,,,,,,,,,
Impairment of intangible assets,—,,,"6,714",,,,,,,,,,,,,,,,,
Deferred tax expense,"(2,382)",,,"(3,081)",,,,,,,,,,,,,,,,,
Noncash lease expense,"1,288",,,"1,058",,,,,,,,,,,,,,,,,
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,
Accounts receivable,"(7,088)",,,321,,,,,,,,,,,,,,,,,
Inventory,"33,688",,,"(9,333)",,,,,,,,,,,,,,,,,
"Prepaid expenses, net supplier advances, and other assets",(622),,,"(3,592)",,,,,,,,,,,,,,,,,
"Accounts payable, accrued expenses, and other liabilities","24,340",,,"(16,776)",,,,,,,,,,,,,,,,,
Net cash provided by (used in) operating activities,"107,155",,,"(10,935)",,,,,,,,,,,,,,,,,
Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,
Cash paid for property and equipment,(599),,,(982),,,,,,,,,,,,,,,,,
Proceeds from sale of property and equipment,5,,,—,,,,,,,,,,,,,,,,,
Net cash used in investing activities,(594),,,(982),,,,,,,,,,,,,,,,,
Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,
Proceeds from exercise of stock awards,"7,086",,,"3,062",,,,,,,,,,,,,,,,,
Borrowings on credit facility,—,,,"22,000",,,,,,,,,,,,,,,,,
Repayments of borrowings on credit facility,—,,,"(22,000)",,,,,,,,,,,,,,,,,
Cash received (paid) on notes payable,(23),,,(28),,,,,,,,,,,,,,,,,
Cash paid to acquire treasury stock,(773),,,—,,,,,,,,,,,,,,,,,
Net cash used in financing activities,"6,290",,,"3,034",,,,,,,,,,,,,,,,,
Effects of exchange rate changes on cash and cash equivalents,387,,,(178),,,,,,,,,,,,,,,,,
Net (decrease) increase in cash and cash equivalents,"113,238",,,"(9,061)",,,,,,,,,,,,,,,,,
Cash and cash equivalents at beginning of the period,"19,629",,,"28,690",,,,,,,,,,,,,,,,,
"Cash, cash equivalents, and restricted cash at end of the period 1",$,"132,867",,,$,"19,629",,,,,,,,,,,,,,,,,
