,VOLUME (CE)
,"Percentage Change - Three Months Ended September 30, 2025 vs. 2024"
,Americas segment,,International segment,,Total
Vita Coco Coconut Water,30.3,%,,35.9,%,,31.2,%
Private Label,(11.7),%,,71.1,%,,8.3,%
Other,236.6,%,,(73.5),%,,195.8,%
Subtotal,25.4,%,,44.1,%,,28.8,%
,"Percentage Change - Nine Months Ended September 30, 2025 vs. 2024"
,Americas segment,,International segment,,Total
Vita Coco Coconut Water,24.8,%,,30.8,%,,25.8,%
Private Label,(16.6),%,,37.1,%,,(5.3),%
Other,211.6,%,,(16.1),%,,191.2,%
Subtotal,18.7,%,,32.2,%,,21.0,%
