,"Three Months Ended December 31,",,"Twelve Months Ended December 31,"
,2025,,2024,,2025,,2024
,(in thousands),,(in thousands)
Net income,"5,527",,,"3,370",,,$,"71,320",,,$,"55,952",
Depreciation and amortization,436,,,205,,,"1,072",,,745,
"Interest income, net","(1,754)",,,"(1,689)",,,"(6,548)",,,"(6,715)",
Income tax expense,"4,231",,,"(1,719)",,,"21,651",,,"14,836",
EBITDA,$,"8,440",,,$,167,,,$,"87,495",,,$,"64,818",
Stock-based compensation (a),"2,720",,,"2,273",,,"10,843",,,"8,922",
Unrealized (gain)/loss on derivative instruments (b),"1,538",,,"2,280",,,"(4,737)",,,"8,176",
Foreign currency (gain)/loss (b),688,,,"2,043",,,"1,037",,,"1,571",
Secondary Offering Costs (c),—,,,—,,,—,,,(324),
Other adjustments (d),717,,,964,,,"3,603",,,964,
Adjusted EBITDA,$,"14,103",,,$,"7,727",,,$,"98,241",,,$,"84,127",
