,"Three Months Ended June 30,",,"Six Months Ended June 30,"
,2025,,2024,,2025,,2024
Net sales,$,"168,759",,,$,"144,116",,,$,"299,680",,,$,"255,814",
Cost of goods sold,"107,494",,,"85,379",,,"190,330",,,"149,900",
Gross profit,"61,265",,,"58,737",,,"109,350",,,"105,914",
Operating expenses,,,,,,,
"Selling, general and administrative","36,143",,,"28,756",,,"64,935",,,"56,974",
Income from operations,"25,122",,,"29,981",,,"44,415",,,"48,940",
Other income (expense),,,,,,,
Unrealized gain/(loss) on derivative instruments,"1,067",,,"(5,963)",,,"3,884",,,"(8,488)",
Foreign currency gain/(loss),482,,,(136),,,"1,062",,,(78),
Interest income,"1,500",,,"1,627",,,"3,018",,,"3,150",
Other income,—,,,—,,,155,,,—,
Total other income (expense),"3,049",,,"(4,472)",,,"8,119",,,"(5,416)",
Income before income taxes,"28,171",,,"25,509",,,"52,534",,,"43,524",
Income tax expense,"5,263",,,"6,416",,,"10,744",,,"10,193",
Net income,$,"22,908",,,$,"19,093",,,$,"41,790",,,$,"33,331",
"Net income attributable to The Vita Coco Company, Inc. per common share",,,,,,,
Basic,$,0.40,,,$,0.34,,,$,0.73,,,$,0.59,
Diluted,$,0.38,,,$,0.32,,,$,0.70,,,$,0.57,
Weighted-average number of common shares outstanding,,,,,,,
Basic,"56,795,499",,,"56,705,220",,,"56,894,274",,,"56,647,393",
Diluted,"59,643,348",,,"59,235,211",,,"59,809,039",,,"58,990,921",
