,NET SALES
,"Three Months Ended September 30,",,"Nine Months Ended September 30,"
(in thousands),2025,,2024,,2025,,2024
Americas segment,,,,,,,
Vita Coco Coconut Water,$,"132,438",,,$,"94,013",,,$,"339,006",,,$,"262,029",
Private Label,"14,360",,"16,489",,"50,242",,"63,897"
Other,"4,926",,"1,744",,"17,037",,"6,913"
Subtotal,"$151,724",,"$112,246",,"$406,285",,"$332,839"
International segment,,,,,,,
Vita Coco Coconut Water,$,"21,939",,$,"14,883",,$,"54,998",,$,"38,500"
Private Label,"8,137",,"4,800",,"19,118",,"14,768"
Other,513,,977,,"1,592",,"2,613"
Subtotal,$,"30,589",,$,"20,660",,$,"75,708",,$,"55,881"
Total net sales,$,"182,313",,$,"132,906",,$,"481,993",,$,"388,720"
