,COST OF GOODS SOLD & GROSS PROFIT
,"Three Months Ended December 31,",,"Twelve Months Ended December 31,"
(in thousands),2025,,2024,,2025,,2024
Cost of goods sold,,,,,,,
Americas segment,$,"66,402",,$,"72,592",,$,"321,464",,$,"268,787"
International segment,"16,808",,"13,394",,"65,721",,"48,443"
Total cost of goods sold,$,"83,210",,$,"85,986",,$,"387,185",,$,"317,230"
Gross profit,,,,,,,
Americas segment,$,"36,085",,$,"36,914",,$,"187,309",,$,"173,556"
International segment,"8,492",,"4,393",,"35,286",,"25,227"
Total gross profit,$,"44,577",,$,"41,307",,$,"222,595",,$,"198,783"
Gross margin,,,,,,,
Americas segment,35.2,%,,33.7,%,,36.8,%,,39.2,%
International segment,33.6,%,,24.7,%,,34.9,%,,34.2,%
Consolidated,34.9,%,,32.4,%,,36.5,%,,38.5,%
