,"Three Months Ended September 30,",,"Nine Months Ended September 30,"
,2025,,2024,,2025,,2024
,(in thousands),,(in thousands)
Net income,"24,003",,,"19,251",,,$,"65,793",,,$,"52,582",
Depreciation and amortization,228,,,196,,,636,,,540,
Interest income,"(1,776)",,,"(1,876)",,,"(4,794)",,,"(5,026)",
Income tax expense,"6,676",,,"6,362",,,"17,420",,,"16,555",
EBITDA,$,"29,131",,,$,"23,933",,,$,"79,055",,,$,"64,651",
Stock-based compensation (a),"2,975",,,"2,141",,,"8,123",,,"6,649",
Unrealized (gain)/loss on derivative instruments (b),"(2,391)",,,"(2,592)",,,"(6,275)",,,"5,896",
Foreign currency (gain)/loss (b),"1,411",,,(550),,,349,,,(472),
Secondary Offering Costs (c),—,,,—,,,—,,,(324),
Other adjustments (d),"1,264",,,—,,,"2,886",,,—,
Adjusted EBITDA,$,"32,390",,,$,"22,932",,,$,"84,138",,,$,"76,400",
