,NET SALES
,"Three Months Ended December 31,",,"Twelve Months Ended December 31,"
(in thousands),2024,,2023,,2024,,2023
Americas segment,,,,,,,
Vita Coco Coconut Water,$,"81,259",,,$,"63,396",,,$,"343,288",,,$,"317,221",
Private Label,"26,003",,"25,800",,"89,900",,"103,166"
Other,"2,243",,"2,368",,"9,155",,"9,858"
Subtotal,"$109,505",,"$91,564",,"$442,343",,"$430,245"
International segment,,,,,,,
Vita Coco Coconut Water,$,"11,818",,$,"8,201",,$,"50,318",,$,"41,829"
Private Label,"4,556",,"5,573",,"19,324",,"18,713"
Other,"1,414",,806,,"4,028",,"2,825"
Subtotal,$,"17,788",,$,"14,580",,$,"73,670",,$,"63,367"
Total net sales,$,"127,293",,$,"106,144",,$,"516,013",,$,"493,612"
