,"Three Months Ended March 31,",,
,2024,,2023,,,,
,(in thousands),,
Net income,"14,238",,,"6,705",,,,,
Depreciation and amortization,162,,,165,,,,,
Interest income,"(1,523)",,,(13),,,,,
Interest expense,—,,,15,,,,,
Income tax expense,"3,777",,,"1,821",,,,,
EBITDA,"16,654",,,"8,693",,,,,
Stock-based compensation (a),"2,109",,,"2,162",,,,,
Unrealized (gain)/loss on derivative instruments (b),"2,525",,,"(1,213)",,,,,
Foreign currency (gain)/loss (b),(58),,,(611),,,,,
Adjusted EBITDA,$,"21,230",,,$,"9,031",,,,,
