ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T10:35:17.399Z,5.647,cpu,30.88,85.3,
2026-05-15T10:35:17.399Z,5.647,gpu,44.82,80.2,
2026-05-15T10:35:17.399Z,5.647,ane,0.00,,
2026-05-15T10:35:17.399Z,5.647,ram,6.59,,79983
2026-05-15T10:35:17.399Z,5.647,sys,155.53,,
2026-05-15T10:35:18.456Z,6.704,cpu,31.44,85.5,
2026-05-15T10:35:18.456Z,6.704,gpu,43.56,79.0,
2026-05-15T10:35:18.456Z,6.704,ane,0.00,,
2026-05-15T10:35:18.456Z,6.704,ram,6.48,,79985
2026-05-15T10:35:18.456Z,6.704,sys,152.98,,
2026-05-15T10:35:19.513Z,7.760,cpu,31.29,85.9,
2026-05-15T10:35:19.513Z,7.760,gpu,42.15,78.0,
2026-05-15T10:35:19.513Z,7.760,ane,0.00,,
2026-05-15T10:35:19.513Z,7.760,ram,6.37,,79986
2026-05-15T10:35:19.513Z,7.760,sys,151.91,,
2026-05-15T10:35:20.571Z,8.819,cpu,31.78,87.5,
2026-05-15T10:35:20.571Z,8.819,gpu,40.86,77.0,
2026-05-15T10:35:20.571Z,8.819,ane,0.00,,
2026-05-15T10:35:20.571Z,8.819,ram,6.21,,79985
2026-05-15T10:35:20.571Z,8.819,sys,148.56,,
2026-05-15T10:35:21.642Z,9.890,cpu,31.70,86.5,
2026-05-15T10:35:21.642Z,9.890,gpu,39.64,76.1,
2026-05-15T10:35:21.642Z,9.890,ane,0.00,,
2026-05-15T10:35:21.642Z,9.890,ram,6.10,,79988
2026-05-15T10:35:21.642Z,9.890,sys,147.25,,
2026-05-15T10:35:22.701Z,10.948,cpu,31.99,88.0,
2026-05-15T10:35:22.701Z,10.948,gpu,38.34,75.1,
2026-05-15T10:35:22.701Z,10.948,ane,0.00,,
2026-05-15T10:35:22.701Z,10.948,ram,6.03,,79989
2026-05-15T10:35:22.701Z,10.948,sys,144.78,,
2026-05-15T10:35:23.771Z,12.019,cpu,31.78,88.2,
2026-05-15T10:35:23.771Z,12.019,gpu,37.46,74.5,
2026-05-15T10:35:23.771Z,12.019,ane,0.00,,
2026-05-15T10:35:23.771Z,12.019,ram,5.96,,79990
2026-05-15T10:35:23.771Z,12.019,sys,142.84,,
2026-05-15T10:35:24.829Z,13.076,cpu,31.70,92.2,
2026-05-15T10:35:24.829Z,13.076,gpu,36.38,73.8,
2026-05-15T10:35:24.829Z,13.076,ane,0.00,,
2026-05-15T10:35:24.829Z,13.076,ram,5.85,,79989
2026-05-15T10:35:24.829Z,13.076,sys,141.08,,
2026-05-15T10:35:25.892Z,14.139,cpu,30.89,93.2,
2026-05-15T10:35:25.892Z,14.139,gpu,36.19,73.6,
2026-05-15T10:35:25.892Z,14.139,ane,0.00,,
2026-05-15T10:35:25.892Z,14.139,ram,5.82,,79991
2026-05-15T10:35:25.892Z,14.139,sys,139.38,,
2026-05-15T10:35:26.955Z,15.203,cpu,31.16,91.8,
2026-05-15T10:35:26.955Z,15.203,gpu,35.75,73.3,
2026-05-15T10:35:26.955Z,15.203,ane,0.00,,
2026-05-15T10:35:26.955Z,15.203,ram,5.78,,79992
2026-05-15T10:35:26.955Z,15.203,sys,137.36,,
2026-05-15T10:35:28.012Z,16.260,cpu,31.29,86.6,
2026-05-15T10:35:28.012Z,16.260,gpu,35.25,73.1,
2026-05-15T10:35:28.012Z,16.260,ane,0.00,,
2026-05-15T10:35:28.012Z,16.260,ram,5.77,,79993
2026-05-15T10:35:28.012Z,16.260,sys,135.80,,
2026-05-15T10:35:29.079Z,17.326,cpu,30.81,90.1,
2026-05-15T10:35:29.079Z,17.326,gpu,35.08,73.0,
2026-05-15T10:35:29.079Z,17.326,ane,0.00,,
2026-05-15T10:35:29.079Z,17.326,ram,5.72,,80143
2026-05-15T10:35:29.079Z,17.326,sys,134.43,,
2026-05-15T10:35:30.137Z,18.384,cpu,30.94,92.4,
2026-05-15T10:35:30.137Z,18.384,gpu,34.71,72.4,
2026-05-15T10:35:30.137Z,18.384,ane,0.00,,
2026-05-15T10:35:30.137Z,18.384,ram,5.72,,80082
2026-05-15T10:35:30.137Z,18.384,sys,133.32,,
2026-05-15T10:35:31.209Z,19.457,cpu,31.59,89.3,
2026-05-15T10:35:31.209Z,19.457,gpu,34.16,71.9,
2026-05-15T10:35:31.209Z,19.457,ane,0.00,,
2026-05-15T10:35:31.209Z,19.457,ram,5.66,,80080
2026-05-15T10:35:31.209Z,19.457,sys,133.56,,
2026-05-15T10:35:32.277Z,20.525,cpu,30.33,87.4,
2026-05-15T10:35:32.277Z,20.525,gpu,34.02,71.8,
2026-05-15T10:35:32.277Z,20.525,ane,0.00,,
2026-05-15T10:35:32.277Z,20.525,ram,5.67,,80082
2026-05-15T10:35:32.277Z,20.525,sys,132.96,,
2026-05-15T10:35:33.341Z,21.589,cpu,30.15,90.3,
2026-05-15T10:35:33.341Z,21.589,gpu,33.95,71.7,
2026-05-15T10:35:33.341Z,21.589,ane,0.00,,
2026-05-15T10:35:33.341Z,21.589,ram,5.63,,80083
2026-05-15T10:35:33.341Z,21.589,sys,131.39,,
