ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:00:54.418Z,5.357,cpu,30.35,85.2,
2026-05-15T08:00:54.418Z,5.357,gpu,47.06,82.3,
2026-05-15T08:00:54.418Z,5.357,ane,0.00,,
2026-05-15T08:00:54.418Z,5.357,ram,6.56,,74883
2026-05-15T08:00:54.418Z,5.357,sys,156.49,,
2026-05-15T08:00:55.470Z,6.409,cpu,30.37,88.3,
2026-05-15T08:00:55.470Z,6.409,gpu,45.63,81.0,
2026-05-15T08:00:55.470Z,6.409,ane,0.00,,
2026-05-15T08:00:55.470Z,6.409,ram,6.51,,74880
2026-05-15T08:00:55.470Z,6.409,sys,155.04,,
2026-05-15T08:00:56.530Z,7.469,cpu,30.75,90.4,
2026-05-15T08:00:56.530Z,7.469,gpu,44.20,79.8,
2026-05-15T08:00:56.530Z,7.469,ane,0.00,,
2026-05-15T08:00:56.530Z,7.469,ram,6.38,,74883
2026-05-15T08:00:56.530Z,7.469,sys,153.35,,
2026-05-15T08:00:57.602Z,8.541,cpu,31.10,88.7,
2026-05-15T08:00:57.602Z,8.541,gpu,42.49,78.4,
2026-05-15T08:00:57.602Z,8.541,ane,0.00,,
2026-05-15T08:00:57.602Z,8.541,ram,6.35,,74883
2026-05-15T08:00:57.602Z,8.541,sys,150.91,,
2026-05-15T08:00:58.669Z,9.608,cpu,26.50,95.1,
2026-05-15T08:00:58.669Z,9.608,gpu,41.76,77.8,
2026-05-15T08:00:58.669Z,9.608,ane,0.00,,
2026-05-15T08:00:58.669Z,9.608,ram,6.07,,74886
2026-05-15T08:00:58.669Z,9.608,sys,148.54,,
2026-05-15T08:00:59.738Z,10.677,cpu,30.68,86.1,
2026-05-15T08:00:59.738Z,10.677,gpu,41.25,77.4,
2026-05-15T08:00:59.738Z,10.677,ane,0.00,,
2026-05-15T08:00:59.738Z,10.677,ram,6.21,,74887
2026-05-15T08:00:59.738Z,10.677,sys,144.77,,
2026-05-15T08:01:00.808Z,11.747,cpu,30.51,86.9,
2026-05-15T08:01:00.808Z,11.747,gpu,39.72,76.4,
2026-05-15T08:01:00.808Z,11.747,ane,0.00,,
2026-05-15T08:01:00.808Z,11.747,ram,6.14,,75115
2026-05-15T08:01:00.808Z,11.747,sys,142.39,,
2026-05-15T08:01:01.868Z,12.807,cpu,30.70,79.7,
2026-05-15T08:01:01.868Z,12.807,gpu,38.39,75.3,
2026-05-15T08:01:01.868Z,12.807,ane,0.00,,
2026-05-15T08:01:01.868Z,12.807,ram,6.09,,75109
2026-05-15T08:01:01.868Z,12.807,sys,144.05,,
2026-05-15T08:01:02.933Z,13.872,cpu,30.76,82.7,
2026-05-15T08:01:02.933Z,13.872,gpu,37.16,74.5,
2026-05-15T08:01:02.933Z,13.872,ane,0.00,,
2026-05-15T08:01:02.933Z,13.872,ram,5.99,,75107
2026-05-15T08:01:02.933Z,13.872,sys,141.43,,
2026-05-15T08:01:03.995Z,14.934,cpu,30.41,76.8,
2026-05-15T08:01:03.995Z,14.934,gpu,36.26,73.8,
2026-05-15T08:01:03.995Z,14.934,ane,0.00,,
2026-05-15T08:01:03.995Z,14.934,ram,5.97,,74900
2026-05-15T08:01:03.995Z,14.934,sys,136.67,,
2026-05-15T08:01:05.050Z,15.989,cpu,30.53,76.0,
2026-05-15T08:01:05.050Z,15.989,gpu,35.93,73.6,
2026-05-15T08:01:05.050Z,15.989,ane,0.00,,
