ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T13:00:02.182Z,5.272,cpu,32.33,83.6,
2026-05-15T13:00:02.182Z,5.272,gpu,43.84,79.4,
2026-05-15T13:00:02.182Z,5.272,ane,0.00,,
2026-05-15T13:00:02.182Z,5.272,ram,7.08,,88912
2026-05-15T13:00:02.182Z,5.272,sys,155.10,,
2026-05-15T13:00:03.259Z,6.349,cpu,31.50,85.7,
2026-05-15T13:00:03.259Z,6.349,gpu,42.45,78.4,
2026-05-15T13:00:03.259Z,6.349,ane,0.00,,
2026-05-15T13:00:03.259Z,6.349,ram,6.85,,88544
2026-05-15T13:00:03.259Z,6.349,sys,153.40,,
2026-05-15T13:00:04.342Z,7.431,cpu,32.32,85.6,
2026-05-15T13:00:04.342Z,7.431,gpu,41.50,77.7,
2026-05-15T13:00:04.342Z,7.431,ane,0.00,,
2026-05-15T13:00:04.342Z,7.431,ram,6.69,,88184
2026-05-15T13:00:04.342Z,7.431,sys,149.78,,
2026-05-15T13:00:05.415Z,8.504,cpu,31.78,79.9,
2026-05-15T13:00:05.415Z,8.504,gpu,39.91,76.4,
2026-05-15T13:00:05.415Z,8.504,ane,0.00,,
2026-05-15T13:00:05.415Z,8.504,ram,6.63,,88187
2026-05-15T13:00:05.415Z,8.504,sys,149.19,,
2026-05-15T13:00:06.482Z,9.571,cpu,32.97,82.4,
2026-05-15T13:00:06.482Z,9.571,gpu,38.67,75.6,
2026-05-15T13:00:06.482Z,9.571,ane,0.00,,
2026-05-15T13:00:06.482Z,9.571,ram,6.64,,88188
2026-05-15T13:00:06.482Z,9.571,sys,145.65,,
2026-05-15T13:00:07.555Z,10.645,cpu,33.26,79.1,
2026-05-15T13:00:07.555Z,10.645,gpu,37.19,74.5,
2026-05-15T13:00:07.555Z,10.645,ane,0.00,,
2026-05-15T13:00:07.555Z,10.645,ram,6.49,,88195
2026-05-15T13:00:07.555Z,10.645,sys,144.69,,
2026-05-15T13:00:08.601Z,11.691,cpu,32.26,74.8,
2026-05-15T13:00:08.601Z,11.691,gpu,36.02,73.6,
2026-05-15T13:00:08.601Z,11.691,ane,0.00,,
2026-05-15T13:00:08.601Z,11.691,ram,6.34,,88193
2026-05-15T13:00:08.601Z,11.691,sys,143.36,,
2026-05-15T13:00:09.656Z,12.745,cpu,31.94,71.0,
2026-05-15T13:00:09.656Z,12.745,gpu,35.59,73.3,
2026-05-15T13:00:09.656Z,12.745,ane,0.00,,
2026-05-15T13:00:09.656Z,12.745,ram,6.31,,88204
2026-05-15T13:00:09.656Z,12.745,sys,139.78,,
2026-05-15T13:00:10.721Z,13.810,cpu,30.79,70.5,
2026-05-15T13:00:10.721Z,13.810,gpu,35.24,73.1,
2026-05-15T13:00:10.721Z,13.810,ane,0.00,,
2026-05-15T13:00:10.721Z,13.810,ram,6.27,,88216
2026-05-15T13:00:10.721Z,13.810,sys,137.68,,
2026-05-15T13:00:11.807Z,14.897,cpu,31.45,72.5,
2026-05-15T13:00:11.807Z,14.897,gpu,35.23,73.1,
2026-05-15T13:00:11.807Z,14.897,ane,0.00,,
2026-05-15T13:00:11.807Z,14.897,ram,6.17,,88220
2026-05-15T13:00:11.807Z,14.897,sys,135.53,,
2026-05-15T13:00:12.876Z,15.966,cpu,31.22,71.6,
2026-05-15T13:00:12.876Z,15.966,gpu,34.91,73.0,
2026-05-15T13:00:12.876Z,15.966,ane,0.00,,
2026-05-15T13:00:12.876Z,15.966,ram,6.22,,88224
2026-05-15T13:00:12.876Z,15.966,sys,134.77,,
2026-05-15T13:00:13.938Z,17.028,cpu,30.95,71.8,
2026-05-15T13:00:13.938Z,17.028,gpu,34.60,72.6,
2026-05-15T13:00:13.938Z,17.028,ane,0.00,,
2026-05-15T13:00:13.938Z,17.028,ram,6.21,,88365
2026-05-15T13:00:13.938Z,17.028,sys,135.19,,
2026-05-15T13:00:15.001Z,18.090,cpu,30.40,73.7,
2026-05-15T13:00:15.001Z,18.090,gpu,34.39,72.3,
2026-05-15T13:00:15.001Z,18.090,ane,0.00,,
2026-05-15T13:00:15.001Z,18.090,ram,6.03,,88368
2026-05-15T13:00:15.001Z,18.090,sys,135.09,,
2026-05-15T13:00:16.064Z,19.153,cpu,30.35,73.4,
2026-05-15T13:00:16.064Z,19.153,gpu,34.37,72.4,
2026-05-15T13:00:16.064Z,19.153,ane,0.00,,
2026-05-15T13:00:16.064Z,19.153,ram,6.04,,88370
2026-05-15T13:00:16.064Z,19.153,sys,132.89,,
2026-05-15T13:00:17.128Z,20.217,cpu,29.99,79.2,
2026-05-15T13:00:17.128Z,20.217,gpu,34.39,72.5,
