ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-30T18:11:29.461Z,77963.74,setup,,54.8,51.4,4479,39.9
2026-07-30T18:11:30.528Z,77964.81,warmup,,64.5,57.5,3166,39.9
2026-07-30T18:11:31.598Z,77965.88,warmup,,70.5,61.2,3056,39.9
2026-07-30T18:11:32.667Z,77966.95,warmup,,71.1,62.6,3207,39.9
2026-07-30T18:11:33.736Z,77968.02,warmup,,73.5,60.9,3152,39.9
2026-07-30T18:11:34.805Z,77969.09,warmup,,73.6,59.9,3129,39.9
2026-07-30T18:11:35.876Z,77970.16,warmup,,74.8,69.8,3007,39.9
2026-07-30T18:11:36.947Z,77971.23,warmup,,75.0,61.2,3240,39.9
2026-07-30T18:11:38.049Z,77972.33,warmup,,74.2,61.2,3407,39.9
2026-07-30T18:11:39.119Z,77973.40,warmup,,74.6,68.2,2874,39.9
2026-07-30T18:11:40.189Z,77974.47,warmup,,75.5,66.0,3211,39.9
2026-07-30T18:11:41.259Z,77975.54,warmup,,75.4,61.8,3086,39.9
2026-07-30T18:11:42.328Z,77976.61,warmup,,74.9,61.8,3200,39.9
2026-07-30T18:11:43.397Z,77977.68,warmup,,74.8,62.8,3460,39.9
2026-07-30T18:11:44.467Z,77978.75,warmup,,74.5,62.2,3434,39.9
2026-07-30T18:11:45.535Z,77979.82,warmup,,75.8,60.2,3148,39.9
2026-07-30T18:11:46.603Z,77980.89,warmup,,75.8,61.2,3026,39.9
2026-07-30T18:11:47.674Z,77981.96,warmup,,75.8,61.8,3623,39.9
2026-07-30T18:11:48.743Z,77983.03,warmup,,75.5,62.8,3125,39.9
2026-07-30T18:11:49.810Z,77984.09,warmup,,74.5,61.2,3103,39.9
2026-07-30T18:11:50.879Z,77985.16,warmup,,74.8,63.1,3692,39.9
2026-07-30T18:11:51.948Z,77986.23,warmup,,75.2,63.1,3550,39.9
2026-07-30T18:11:53.019Z,77987.30,warmup,,75.2,62.6,3402,39.9
2026-07-30T18:11:54.086Z,77988.37,warmup,,75.8,63.6,2959,39.9
2026-07-30T18:11:55.157Z,77989.44,warmup,,75.2,64.0,3504,39.9
2026-07-30T18:11:56.226Z,77990.51,warmup,,75.5,62.1,3157,39.9
2026-07-30T18:11:57.323Z,77991.61,warmup,,75.4,70.6,3010,39.9
2026-07-30T18:11:58.421Z,77992.70,warmup,,75.1,63.1,3755,39.9
